"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Mark Wilson","CUT","70","76","0","0","146","6","0","16","68","0","0","23","0","256.3","0","22","0","31.5","63","0","3","4","-1","0","4","22","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Luke Donald","CUT","77","69","0","0","146","6","0","134","68","0","0","22","0","264.3","0","21","0","31.5","63","0","0","5","1","0","3","24","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Thongchai Jaidee","CUT","73","73","0","0","146","6","0","68","68","0","0","23","0","284.8","0","18","0","29","58","0","4","4","-2","0","4","23","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Hunter Mahan","CUT","74","72","0","0","146","6","0","88","68","0","0","18","0","306.8","0","21","0","31","62","0","3","4","-1","0","7","17","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jason Dufner","CUT","72","74","0","0","146","6","0","50","68","0","0","18","0","282.5","0","20","0","29","58","0","1","6","-1","0","5","20","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Bubba Watson","CUT","76","70","0","0","146","6","0","122","68","0","0","18","0","298","0","19","0","30","60","0","2","4","0","0","5","21","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Matt Jones","CUT","74","72","0","0","146","6","0","88","68","0","0","22","0","274.5","0","18","0","30.5","61","0","1","6","-1","0","4","22","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Charl Schwartzel","CUT","70","76","0","0","146","6","0","16","68","0","0","15","0","293.5","0","20","0","31.5","63","0","0","9","-3","0","6","20","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Casey Wittenberg","CUT","74","72","0","0","146","6","0","88","68","0","0","21","0","264.3","0","18","0","29","58","0","1","4","1","0","0","30","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Joost Luiten","CUT","70","76","0","0","146","6","0","16","68","0","0","19","0","278","0","17","0","28.5","57","0","4","3","-1","0","4","24","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Lee Kyoung-Hoon","CUT","74","72","0","0","146","6","0","88","68","0","0","21","0","265","0","19","0","30","60","0","3","4","-1","0","5","22","7","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Shane Lowry","CUT","73","73","0","0","146","6","0","68","68","0","0","17","0","267.5","0","21","0","30","60","0","1","7","-2","0","4","23","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Hudson Swafford","CUT","76","70","0","0","146","6","0","122","68","0","0","22","0","266.8","0","22","0","31","62","0","2","5","-1","0","4","24","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Andres Echavarria","CUT","74","72","0","0","146","6","0","88","68","0","0","20","0","268","0","13","0","26.5","53","0","0","5","1","0","4","22","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Cory Whitsett","CUT","77","69","0","0","146","6","0","134","68","0","0","19","0","271","0","19","0","29","58","0","4","5","-3","0","5","21","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Matt Dobyns","CUT","74","72","0","0","146","6","0","88","68","0","0","20","0","289.3","0","17","0","29.5","59","0","3","2","1","0","4","23","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Hunter Stewart","CUT","75","71","0","0","146","6","0","106","68","0","0","16","0","284.8","0","18","0","27","54","0","2","5","-1","0","8","16","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brian Campbell","CUT","76","70","0","0","146","6","0","122","68","0","0","21","0","278.5","0","19","0","30","60","0","2","5","-1","0","2","27","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","David Toms","CUT","73","74","0","0","147","7","0","68","89","0","0","27","0","269.8","0","24","0","31.5","63","0","1","1","5","0","4","25","4","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Darren Clarke","CUT","75","72","0","0","147","7","0","106","89","0","0","18","0","270.8","0","18","0","30","60","0","1","3","3","0","4","22","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Ken Duke","CUT","75","72","0","0","147","7","0","106","89","0","0","21","0","260.5","0","20","0","30","60","0","1","6","0","0","5","22","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Stephen Gallacher","CUT","73","74","0","0","147","7","0","68","89","0","0","21","0","277.8","0","20","0","31","62","0","3","1","3","0","4","22","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","John Senden","CUT","71","76","0","0","147","7","0","36","89","0","0","23","0","272","0","20","0","31","62","0","4","3","0","0","4","21","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Geoff Ogilvy","CUT","73","74","0","0","147","7","0","68","89","0","0","23","0","281.3","0","20","0","30.5","61","0","2","8","-3","1","3","21","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Nicolas Colsaerts","CUT","72","75","0","0","147","7","0","50","89","0","0","18","0","307","0","26","0","33.5","67","0","3","7","-3","0","5","21","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Chris Doak","CUT","74","73","0","0","147","7","0","88","89","0","0","18","0","293","0","21","0","31","62","0","3","4","0","0","6","19","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Ryan Blaum","CUT","73","74","0","0","147","7","0","68","89","0","0","18","0","279.5","0","21","0","31","62","0","1","8","-2","0","2","25","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Andrea Pavan","CUT","75","72","0","0","147","7","0","106","89","0","0","16","0","288.8","0","15","0","27","54","0","2","8","-3","0","5","21","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jim Renner","CUT","74","73","0","0","147","7","0","88","89","0","0","17","0","278.3","0","20","0","30.5","61","0","-1","7","1","0","5","21","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Luke Guthrie","CUT","73","74","0","0","147","7","0","68","89","0","0","18","0","290.8","0","20","0","31","62","0","3","5","-1","0","4","21","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Lee Westwood","CUT","75","73","0","0","148","8","0","106","101","0","0","22","0","273","0","21","0","31.5","63","0","3","5","0","0","5","20","9","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Ryan Palmer","CUT","74","74","0","0","148","8","0","88","101","0","0","19","0","279.8","0","24","0","33","66","0","0","7","1","0","4","21","10","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","David Gossett","CUT","76","72","0","0","148","8","0","122","101","0","0","17","0","276.8","0","21","0","31.5","63","0","2","6","0","0","4","22","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Wen-Chong Liang","CUT","74","74","0","0","148","8","0","88","101","0","0","17","0","267.3","0","17","0","30","60","0","1","6","1","0","3","24","7","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Chad Collins","CUT","74","74","0","0","148","8","0","88","101","0","0","17","0","263.3","0","20","0","30","60","0","2","8","-2","0","6","18","11","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Lucas Glover","CUT","79","69","0","0","148","8","0","148","101","0","0","25","0","285.5","0","22","0","31","62","0","5","3","0","0","6","20","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Nick Watney","CUT","76","72","0","0","148","8","0","122","101","0","0","19","0","285.3","0","23","0","33","66","0","1","6","1","0","5","21","7","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Matt Every","CUT","76","72","0","0","148","8","0","122","101","0","0","14","0","288","0","19","0","30.5","61","0","0","5","3","0","2","26","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brian Stuard","CUT","75","73","0","0","148","8","0","106","101","0","0","20","0","270.8","0","19","0","30","60","0","1","7","0","0","1","29","4","0"
