"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Stewart Cink","22","67","75","74","70","286","-2","59520","2","36","35","22","28","64","298.8","15","44","27","27.5","110","24","2","-1","-3","0","16","43","12","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","J.J. Henry","22","72","71","72","71","286","-2","59520","70","47","31","22","29","60","299.3","14","43","36","27.8","111","32","3","2","-7","0","14","47","10","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Nick Taylor","22","69","72","71","74","286","-2","59520","19","26","12","22","34","28","292.8","41","43","36","27.5","110","24","2","3","-7","1","14","45","10","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","John Huh","22","67","71","71","77","286","-2","59520","2","7","2","22","41","3","289.1","48","46","12","28.5","114","47","1","0","-3","1","12","48","10","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Si Woo Kim","22","70","72","71","73","286","-2","59520","33","36","19","22","37","18","289.5","47","44","27","27","108","12","0","6","-8","0","15","44","13","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bob Estes","27","68","69","75","75","287","-1","42160","6","3","12","27","39","9","273.5","72","35","73","26.5","106","7","-2","-1","2","0","11","51","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Geoff Ogilvy","27","69","74","73","71","287","-1","42160","19","47","35","27","41","3","285","59","47","10","29.5","118","69","-1","2","-2","1","9","52","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Graeme McDowell","27","68","74","76","69","287","-1","42160","6","36","50","27","41","3","279.3","67","42","43","26.8","107","10","-3","6","-4","0","17","40","14","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jonathan Randolph","27","68","70","75","74","287","-1","42160","6","7","19","27","33","35","289","49","41","52","28","112","36","1","4","-6","0","16","41","15","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Nicholas Lindheim","27","71","70","74","72","287","-1","42160","55","26","31","27","33","35","295","31","41","52","27.3","109","17","0","-2","1","0","16","43","11","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Sebastian Munoz","27","70","71","72","74","287","-1","42160","33","26","19","27","35","26","300.9","10","40","57","26.3","105","4","1","2","-4","1","16","41","11","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","J.T. Poston","27","70","73","71","73","287","-1","42160","33","47","27","27","30","50","295","31","45","20","28.3","113","42","-4","5","-2","0","13","48","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jhonattan Vegas","34","69","71","73","75","288","0","33480","19","17","19","34","34","28","279.1","68","42","43","27.8","111","32","-1","7","-6","0","16","42","13","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryan Brehm","34","71","69","74","74","288","0","33480","55","17","27","34","22","74","292.5","42","45","20","27.3","109","17","0","3","-3","1","14","44","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brandon Hagy","34","70","73","73","72","288","0","33480","33","47","35","34","28","64","296.5","26","36","69","26.5","106","7","-1","4","-3","1","11","48","11","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Billy Hurley III","37","72","71","74","72","289","1","29140","70","47","44","37","30","50","273","73","45","20","29","116","58","0","7","-6","0","12","49","9","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Kyle Reifers","37","72","71","74","72","289","1","29140","70","47","44","37","38","10","293","38","44","27","29","116","58","3","-2","0","0","9","53","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Smylie Kaufman","37","70","74","73","72","289","1","29140","33","64","44","37","24","73","304.4","2","43","36","28","112","36","3","3","-5","1","12","46","12","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Charley Hoffman","40","71","72","73","74","290","2","21728","55","47","35","40","32","40","301.1","8","46","12","29.3","117","64","1","5","-4","0","11","50","10","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Matt Kuchar","40","73","71","75","71","290","2","21728","94","64","59","40","38","10","292.9","40","49","4","30.5","122","75","1","2","-1","0","12","47","12","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tag Ridings","40","72","72","73","73","290","2","21728","70","64","44","40","27","69","301","9","38","63","27.3","109","17","2","0","0","0","14","42","16","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ben Crane","40","74","69","75","72","290","2","21728","118","47","50","40","38","10","276.1","70","46","12","28.8","115","53","2","2","-2","0","11","51","7","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jamie Lovemark","40","69","73","73","75","290","2","21728","19","36","31","40","27","69","297","24","42","43","28.5","114","47","2","4","-4","0","15","41","15","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Andres Gonzales","40","70","74","74","72","290","2","21728","33","64","50","40","30","50","298.4","17","45","20","29.5","118","69","1","2","-1","1","9","50","11","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Byeong Hun An","40","73","69","76","72","290","2","21728","94","36","50","40","37","18","293","38","41","52","28","112","36","4","3","-5","0","13","45","13","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Andrew Johnston","40","75","69","74","72","290","2","21728","128","64","50","40","30","50","303","4","42","43","27.8","111","32","5","-2","-1","0","15","43","12","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Harold Varner III","40","71","71","74","74","290","2","21728","55","36","35","40","30","50","295.1","30","44","27","28.8","115","53","4","2","-4","0","13","46","11","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Michael Thompson","49","70","70","79","72","291","3","15469","33","17","59","49","29","60","295.6","29","43","36","27.5","110","24","4","0","-1","0","17","37","16","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Troy Merritt","49","72","69","76","74","291","3","15469","70","26","44","49","37","18","285.8","56","45","20","29.8","119","72","1","4","-2","0","13","44","14","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Shawn Stefani","49","68","73","73","77","291","3","15469","6","26","27","49","28","64","296.5","26","42","43","28.3","113","42","3","4","-4","0","15","41","15","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","J.J. Spaun","49","73","67","81","70","291","3","15469","94","17","69","49","35","26","298.5","16","43","36","27.3","109","17","5","7","-9","2","16","37","14","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Freddie Jacobson","53","69","71","77","75","292","4","14353","19","17","44","53","31","46","294.3","35","37","66","27.5","110","24","-2","5","1","0","9","51","11","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Kevin Streelman","53","71","72","73","76","292","4","14353","55","47","35","53","36","22","299.6","12","46","12","30.5","122","75","1","5","-2","0","9","53","8","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Zack Sucher","53","71","73","77","71","292","4","14353","55","64","69","53","27","69","283.5","62","37","66","28","112","36","-1","6","-1","0","14","42","15","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tom Hoge","53","68","72","76","76","292","4","14353","6","17","35","53","30","50","288.6","52","45","20","29","116","58","0","5","-1","0","10","51","9","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bryce Molder","57","68","74","76","75","293","5","14012","6","36","50","57","34","28","272.5","74","41","52","28.5","114","47","0","9","-4","0","11","46","14","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Justin Leonard","58","72","72","75","75","294","6","13702","70","64","59","58","49","1","274.8","71","33","75","27","108","12","0","6","0","0","12","43","16","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ken Duke","58","68","72","79","75","294","6","13702","6","17","59","58","38","10","277.8","69","40","57","28.8","115","53","-2","10","-2","1","12","41","16","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Daniel Summerhays","58","72","72","76","74","294","6","13702","70","64","68","58","38","10","286.1","55","37","66","27.5","110","24","1","5","0","0","13","41","17","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Seamus Power","58","72","72","74","76","294","6","13702","70","64","50","58","32","40","302.8","6","46","12","29.8","119","72","4","3","-1","1","9","47","13","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Cameron Percy","62","70","73","72","80","295","7","13144","33","47","31","62","38","10","281.9","64","41","52","29.3","117","64","2","8","-3","0","11","44","16","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Soren Kjeldsen","62","69","74","78","74","295","7","13144","19","47","69","62","43","2","268.4","76","36","69","28","112","36","2","5","0","0","10","46","15","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brendan Steele","62","70","71","78","76","295","7","13144","33","26","59","62","31","46","288.8","51","32","76","27","108","12","0","3","4","0","7","54","9","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Blayne Barber","62","70","73","76","76","295","7","13144","33","47","59","62","34","28","294.6","33","40","57","26.8","107","10","-3","7","3","0","15","43","8","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Wesley McClain","62","73","71","74","77","295","7","13144","94","64","50","62","29","60","297.6","21","44","27","29.3","117","64","0","13","-6","1","12","41","15","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ricky Barnes","67","73","68","77","78","296","8","12710","94","26","50","67","30","50","279.4","66","42","43","29","116","58","6","8","-6","1","12","42","13","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jason Kokrak","67","72","72","79","73","296","8","12710","70","64","74","67","34","28","304.4","2","39","62","28.3","113","42","5","4","-1","0","13","40","17","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brad Fritsch","69","74","69","76","78","297","9","12400","118","47","59","69","28","64","287.5","53","40","57","28.8","115","53","2","12","-5","0","8","50","11","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Andrew Loupe","69","72","69","81","75","297","9","12400","70","26","72","69","21","75","307.4","1","43","36","29.3","117","64","3","7","-1","1","11","44","12","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Dominic Bozzelli","69","72","71","76","78","297","9","12400","70","47","59","69","32","40","299.5","13","44","27","29.3","117","64","4","6","-1","1","11","40","18","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryo Ishikawa","72","71","72","73","82","298","10","12028","55","47","35","72","17","76","290.1","46","36","69","26","104","2","-3","9","4","0","14","42","9","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Anirban Lahiri","72","69","75","78","76","298","10","12028","19","64","72","72","29","60","296.4","28","38","63","29","116","58","0","12","-2","0","11","44","13","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Adam Hadwin","72","70","72","82","74","298","10","12028","33","36","75","72","32","40","298","18","42","43","30","120","74","4","7","-1","0","7","50","13","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Julian Etulain","75","71","73","75","81","300","12","11780","55","64","59","75","36","22","292.1","44","35","73","28.5","114","47","6","2","4","0","10","41","20","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Steven Alker","76","67","76","85","73","301","13","11656","2","47","76","76","36","22","282.4","63","36","69","28.3","113","42","2","8","3","0","9","48","13","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Chad Campbell","CUT","72","73","0","0","145","1","0","70","77","0","0","21","0","291.3","0","24","0","30.5","61","0","2","-1","0","0","2","31","3","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Greg Chalmers","CUT","75","70","0","0","145","1","0","128","77","0","0","17","0","277.8","0","18","0","27","54","0","0","2","-1","0","4","27","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","John Senden","CUT","73","72","0","0","145","1","0","94","77","0","0","15","0","284","0","19","0","27","54","0","-1","5","-3","0","9","19","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Greg Owen","CUT","71","74","0","0","145","1","0","55","77","0","0","17","0","297.5","0","23","0","30","60","0","-1","3","-1","0","6","24","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Will MacKenzie","CUT","67","78","0","0","145","1","0","2","77","0","0","18","0","283.3","0","21","0","27.5","55","0","1","1","-1","0","8","21","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tim Wilkinson","CUT","69","76","0","0","145","1","0","19","77","0","0","18","0","287.5","0","23","0","29","58","0","1","2","-2","0","8","21","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Steve Wheatcroft","CUT","70","75","0","0","145","1","0","33","77","0","0","16","0","283.5","0","19","0","27","54","0","0","1","0","0","4","29","2","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Nick Watney","CUT","74","71","0","0","145","1","0","118","77","0","0","20","0","305.3","0","23","0","29","58","0","-2","4","-1","0","5","27","2","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Chris Stroud","CUT","73","72","0","0","145","1","0","94","77","0","0","15","0","272.8","0","22","0","28","56","0","-1","6","-4","0","11","16","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Steve Marino","CUT","68","77","0","0","145","1","0","6","77","0","0","17","0","305.3","0","22","0","28","56","0","-2","0","3","0","6","25","3","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Curtis Luck","CUT","73","72","0","0","145","1","0","94","77","0","0","18","0","300.3","0","19","0","27","54","0","1","2","-2","1","6","20","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Whee Kim","CUT","71","74","0","0","145","1","0","55","77","0","0","9","0","291.3","0","18","0","26.5","53","0","1","4","-4","0","7","21","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Max Homa","CUT","72","73","0","0","145","1","0","70","77","0","0","16","0","304.5","0","19","0","27.5","55","0","0","1","0","0","3","30","2","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Zac Blair","CUT","72","73","0","0","145","1","0","70","77","0","0","20","0","278.3","0","20","0","28.5","57","0","0","1","0","0","6","23","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Jordan Niebrugge","CUT","73","72","0","0","145","1","0","94","77","0","0","15","0","302","0","17","0","25.5","51","0","3","1","-3","0","9","17","10","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryan Armour","CUT","72","74","0","0","146","2","0","70","92","0","0","21","0","278","0","20","0","27.5","55","0","-1","7","-4","0","7","21","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Retief Goosen","CUT","70","76","0","0","146","2","0","33","92","0","0","12","0","293.3","0","20","0","27.5","55","0","-1","1","2","0","6","23","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Angel Cabrera","CUT","70","76","0","0","146","2","0","33","92","0","0","20","0","286.5","0","25","0","31","62","0","0","2","0","0","5","24","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ian Poulter","CUT","75","71","0","0","146","2","0","128","92","0","0","19","0","286","0","21","0","28","56","0","1","3","-2","0","5","24","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Robert Garrigus","CUT","74","72","0","0","146","2","0","118","92","0","0","17","0","302","0","24","0","31","62","0","0","6","-4","0","9","17","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Chad Collins","CUT","74","72","0","0","146","2","0","118","92","0","0","17","0","284.3","0","26","0","31","62","0","0","3","-1","0","4","26","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Luke List","CUT","68","78","0","0","146","2","0","6","92","0","0","15","0","317.5","0","20","0","28","56","0","2","3","-3","1","6","19","10","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Martin Flores","CUT","70","76","0","0","146","2","0","33","92","0","0","16","0","306.3","0","18","0","26.5","53","0","-2","4","0","0","6","23","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Seung-Yul Noh","CUT","68","78","0","0","146","2","0","6","92","0","0","15","0","288.8","0","18","0","26.5","53","0","-1","3","0","0","5","24","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Chris Kirk","CUT","75","71","0","0","146","2","0","128","92","0","0","22","0","286.5","0","21","0","28","56","0","0","4","-2","0","4","26","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Rafael Campos","CUT","71","75","0","0","146","2","0","55","92","0","0","17","0","306.3","0","22","0","30.5","61","0","1","-1","2","1","4","23","8","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Mark Anderson","CUT","75","71","0","0","146","2","0","128","92","0","0","14","0","294.5","0","18","0","27","54","0","0","3","-1","0","7","22","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Joel Dahmen","CUT","70","76","0","0","146","2","0","33","92","0","0","18","0","295","0","21","0","29","58","0","1","3","-2","0","5","26","3","0"
