"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Zach Johnson","21","68","74","72","71","285","5","154000","7","19","20","21","38","4","282.9","26","45","12","29","116","19","-1","7","-1","0","10","49","11","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Hideki Matsuyama","22","71","71","71","73","286","6","150000","20","19","19","22","31","13","287","20","44","14","30.8","123","28","2","11","-7","1","9","47","13","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Hunter Mahan","23","74","72","71","71","288","8","143000","27","25","25","23","33","6","297.6","10","36","28","28","112","6","4","6","-2","0","11","43","17","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Martin Kaymer","23","73","69","73","73","288","8","143000","25","19","21","23","27","23","291.6","17","42","19","29.5","118","22","6","6","-4","0","11","43","17","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Webb Simpson","23","74","72","72","70","288","8","143000","27","25","27","23","31","13","284.4","25","40","24","29.3","117","20","5","6","-3","0","11","42","19","20"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","John Senden","26","72","75","69","74","290","10","138000","23","28","23","26","32","9","285.8","22","41","22","28.5","114","12","4","8","-2","0","10","46","14","10"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Morgan Hoffmann","27","70","73","73","76","292","12","135000","16","23","23","27","25","27","292.9","14","44","14","29.8","119","25","5","11","-4","0","9","47","12","10"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jordan Spieth","27","71","70","80","71","292","12","135000","20","16","28","27","26","25","284.5","24","36","28","28","112","6","2","14","-4","0","11","40","19","10"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Geoff Ogilvy","29","77","77","73","73","300","20","132000","29","29","29","29","27","23","292.3","16","40","24","32","128","29","2","18","0","0","10","36","22","10"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jordan Spieth","1","68","66","68","69","271","-9","1485000","5","2","1","1","36","7","282.3","16","47","9","27.3","109","3","-3","0","-6","0","14","53","5","100"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Henrik Stenson","2","63","68","72","72","275","-5","618750","1","1","2","2","41","1","275.5","22","52","2","30","120","23","-4","2","-3","1","15","45","10","75"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Justin Rose","2","70","68","71","66","275","-5","618750","17","7","8","2","32","14","286.1","12","49","4","29","116","17","-2","3","-6","0","16","46","9","75"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Danny Lee","2","69","72","69","65","275","-5","618750","11","12","10","2","34","10","272.5","25","42","21","27","108","2","0","-5","0","0","15","48","8","75"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Paul Casey","5","65","70","71","70","276","-4","302500","2","3","3","5","40","2","287.3","11","48","6","28.5","114","12","2","-1","-5","0","16","46","8","40"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Bubba Watson","5","70","71","68","67","276","-4","302500","17","12","8","5","30","16","290.3","6","43","17","27.5","110","5","0","0","-4","0","13","50","9","40"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Dustin Johnson","5","69","72","71","64","276","-4","302500","11","12","17","5","37","5","302.6","1","51","3","29","116","17","0","1","-5","0","16","44","12","40"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Zach Johnson","8","66","70","71","70","277","-3","255750","3","4","5","8","38","4","277.1","21","53","1","29.8","119","21","1","-2","-2","0","16","44","11","30"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","J.B. Holmes","8","68","72","68","69","277","-3","255750","5","9","7","8","25","27","302.1","2","45","13","28.3","113","9","-1","-1","-1","0","15","45","12","30"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Matt Kuchar","10","71","70","69","68","278","-2","228525","19","12","10","10","33","12","271.1","27","43","17","28.3","113","9","1","-1","-2","0","13","48","11","30"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jason Day","10","69","71","70","68","278","-2","228525","11","9","10","10","27","25","299.4","3","47","9","28.8","115","14","-2","1","-1","0","13","50","8","30"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Steven Bowditch","12","68","69","73","70","280","0","196350","5","5","10","12","30","16","289.4","8","37","27","26.5","106","1","-1","0","1","0","11","51","9","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Rickie Fowler","12","69","70","67","74","280","0","196350","11","8","3","12","27","25","283.1","15","45","13","28","112","8","-4","5","-1","0","12","50","8","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Hideki Matsuyama","12","69","72","69","70","280","0","196350","11","12","10","12","31","15","284.8","14","44","15","28.5","114","12","1","2","-3","0","16","41","14","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Daniel Berger","12","69","73","68","70","280","0","196350","11","18","10","12","39","3","288","9","49","4","29.8","119","21","2","-1","-1","0","14","45","12","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Kevin Na","16","68","73","70","70","281","1","171600","5","12","16","16","37","5","275.1","23","46","11","29","116","17","4","2","-5","0","13","47","10","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Rory McIlroy","16","66","71","70","74","281","1","171600","3","5","5","16","36","7","285.4","13","44","15","27.5","110","5","4","1","-4","0","18","38","14","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jimmy Walker","18","73","71","74","66","284","4","160050","23","21","23","18","28","22","293.5","5","48","6","30.3","121","26","2","4","-2","0","11","50","8","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Sangmoon Bae","18","73","70","72","69","284","4","160050","23","20","19","18","36","7","274.8","24","48","6","29","116","17","3","6","-5","0","16","39","14","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Robert Streb","18","75","75","69","65","284","4","160050","27","27","25","18","34","10","281.5","17","40","26","27.8","111","7","2","4","-2","1","14","41","12","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Brooks Koepka","18","68","74","72","70","284","4","160050","5","18","18","18","29","21","299.1","4","46","11","28.8","115","14","-1","6","-1","0","8","54","9","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Charley Hoffman","22","73","72","70","70","285","5","148500","23","22","19","22","30","16","278.3","19","43","17","28.8","115","14","5","4","-4","0","12","45","13","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Brandt Snedeker","22","68","72","75","70","285","5","148500","5","9","19","22","33","12","280.1","18","41","23","28.3","113","9","4","4","-3","0","12","43","17","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Harris English","22","71","76","71","67","285","5","148500","19","25","23","22","22","28","290.3","6","34","28","27.3","109","3","3","0","2","0","8","51","13","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Scott Piercy","25","74","73","73","70","290","10","141900","26","25","26","25","30","16","287.8","10","43","17","30","120","23","-3","14","-1","0","11","41","19","20"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Bill Haas","26","72","73","72","76","293","13","138600","21","22","22","26","28","22","277.8","20","42","21","30","120","23","2","10","1","0","8","46","16","10"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Patrick Reed","27","72","74","77","71","294","14","136950","21","24","27","27","30","16","272.5","25","41","23","30.3","121","26","6","12","-4","0","12","36","22","10"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Kevin Kisner","28","76","77","72","73","298","18","135300","28","28","28","28","28","22","269.1","28","41","23","30.8","123","28","4","13","1","0","10","39","19","10"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Louis Oosthuizen","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Rory McIlroy","1","68","70","66","64","268","-12","1530000","7","5","3","1","30","11","314.6","3","56","2","28.8","115","14","0","-8","-4","1","20","43","6","100"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Ryan Moore","2","70","68","66","64","268","-12","752250","13","5","3","1","28","17","297.8","19","50","6","27.5","110","3","0","-11","-1","0","17","50","5","75"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Kevin Chappell","2","66","68","68","66","268","-12","752250","1","2","1","1","31","7","309.1","6","57","1","29.5","118","21","0","-11","-1","0","15","54","3","75"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Paul Casey","4","68","70","69","64","271","-9","408000","7","5","7","4","30","11","306","9","54","3","28.8","115","14","-1","0","-8","1","15","49","6","40"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Hideki Matsuyama","5","66","71","68","69","274","-6","340000","1","3","5","5","29","14","295.1","22","45","17","26.8","107","2","-1","-1","-4","0","18","45","7","40"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Dustin Johnson","6","66","67","69","73","275","-5","297500","1","1","1","6","28","17","302.1","14","50","6","29","116","18","-2","1","-4","0","18","43","9","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Justin Thomas","6","68","71","69","67","275","-5","297500","7","8","9","6","27","20","308.3","7","44","19","28","112","7","0","-1","-4","0","15","48","8","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Adam Scott","8","69","71","71","65","276","-4","263500","11","11","14","8","29","14","305.9","10","54","3","30","120","25","-4","5","-5","1","16","45","7","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Jason Dufner","8","73","67","66","70","276","-4","263500","18","11","6","8","32","5","301.6","15","47","13","28","112","7","-1","1","-4","1","13","48","9","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Bubba Watson","10","72","73","66","67","278","-2","218620","15","25","14","10","31","7","318.5","2","50","6","30","120","25","4","-3","-3","0","14","47","10","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Charl Schwartzel","10","74","67","66","71","278","-2","218620","24","14","7","10","21","28","307.4","8","49","10","28.8","115","14","1","0","-3","2","14","43","10","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Gary Woodland","10","72","70","69","67","278","-2","218620","15","16","14","10","29","14","299.9","16","47","13","28.8","115","14","1","0","-3","0","13","50","7","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Emiliano Grillo","10","73","70","66","69","278","-2","218620","18","19","10","10","35","2","298.9","18","47","13","29","116","18","-1","1","-2","0","13","48","11","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Si Woo Kim","10","67","72","74","65","278","-2","218620","4","8","20","10","24","25","292.9","24","50","6","29.8","119","24","2","1","-5","0","15","45","11","30"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Matt Kuchar","15","69","73","68","69","279","-1","183600","11","16","11","15","40","1","282.6","29","51","5","30.3","121","28","1","4","-6","0","13","48","10","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Daniel Berger","15","74","69","68","68","279","-1","183600","24","19","14","15","26","22","302.6","12","49","10","29","116","18","1","3","-5","0","16","43","11","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Sean O'Hair","17","74","68","73","65","280","0","166600","24","16","26","17","30","11","312.4","4","45","17","27.8","111","6","1","2","-3","0","19","37","14","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Brandt Snedeker","17","72","69","72","67","280","0","166600","15","14","20","17","31","7","295.3","21","42","24","28","112","7","1","4","-5","0","12","51","6","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","William McGirt","17","77","69","66","68","280","0","166600","29","26","18","17","23","26","292.5","25","38","29","26","104","1","1","3","-4","0","17","40","13","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Roberto Castro","17","73","70","67","70","280","0","166600","18","19","11","17","31","7","288.9","26","41","26","28.3","113","11","3","1","-4","0","16","40","16","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Jordan Spieth","17","68","72","72","68","280","0","166600","7","11","18","17","28","17","299.3","17","43","22","27.5","110","3","7","-2","-5","0","17","41","11","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Phil Mickelson","22","74","72","69","66","281","1","156400","24","26","26","22","20","29","302.8","11","44","19","28.3","113","11","0","3","-2","0","18","43","6","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Russell Knox","23","73","66","71","72","282","2","153000","18","8","11","23","34","3","288.6","27","41","26","28","112","7","-2","6","-2","0","14","43","14","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Jhonattan Vegas","24","70","73","71","69","283","3","147900","13","19","24","24","27","20","297.3","20","46","16","29.5","118","21","1","4","-2","0","11","48","12","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Patrick Reed","24","73","70","70","70","283","3","147900","18","19","20","24","26","22","302.5","13","42","24","27.5","110","3","1","5","-3","0","16","38","17","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Kevin Kisner","26","67","70","76","71","284","4","142800","4","3","20","26","32","5","295","23","44","19","29.5","118","21","1","6","-3","0","12","45","14","10"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","J.B. Holmes","27","73","71","70","72","286","6","141100","18","24","24","27","25","24","334.1","1","43","22","28.5","114","13","4","3","-1","1","11","44","13","10"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Jimmy Walker","28","74","74","71","68","287","7","139400","24","28","28","28","22","27","310.6","5","40","28","30","120","25","2","9","-4","0","11","44","16","10"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Kevin Na","29","77","74","72","70","293","13","137700","29","29","29","29","33","4","284.5","28","49","10","31","124","29","2","14","-3","0","13","39","16","10"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Jason Day","WD","67","0","0","0","67","-3","0","4","0","0","0","5","0","326","0","12","0","28","28","0","0","-2","-1","0","4","13","1","0"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Xander Schauffele","1","69","66","65","68","268","-12","1575000","17","8","2","1","34","9","314.5","5","51","6","28.8","115","12","2","-7","-7","1","17","47","7","100"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Justin Thomas","2","67","66","70","66","269","-11","945000","6","1","4","2","35","6","311.1","6","51","6","28.8","115","12","3","-9","-5","1","19","43","8","75"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Kevin Kisner","3","68","68","64","70","270","-10","511875","11","11","2","3","31","17","288.6","26","47","15","27","108","4","-1","-3","-6","0","20","42","10","60"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Russell Henley","3","67","71","67","65","270","-10","511875","6","18","9","3","34","9","289.3","25","50","9","27.5","110","7","-1","-4","-5","1","21","37","13","60"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Paul Casey","5","66","67","65","73","271","-9","350000","2","1","1","5","35","6","299.5","18","52","4","28","112","9","1","-4","-6","1","17","44","10","40"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Brooks Koepka","6","66","69","68","69","272","-8","315000","2","8","4","6","28","22","314.9","4","47","15","28","112","9","0","-3","-5","0","18","44","10","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Tony Finau","7","68","71","68","66","273","-7","280000","11","20","15","7","32","14","304.1","11","51","6","29","116","15","5","-6","-6","1","15","46","10","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Jordan Spieth","7","67","70","69","67","273","-7","280000","6","15","13","7","34","9","295.8","20","46","19","27.3","109","6","1","-5","-3","1","14","48","9","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Jon Rahm","7","67","67","70","69","273","-7","280000","6","4","7","7","28","22","310.6","7","58","1","31.5","126","30","-3","3","-7","1","15","47","8","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Sergio Garcia","10","73","66","68","67","274","-6","236250","25","20","15","10","37","2","304","13","56","2","29","116","15","-1","-3","-2","0","18","44","8","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Justin Rose","10","68","66","71","69","274","-6","236250","11","4","9","10","38","1","302.8","14","50","9","29.3","117","19","1","0","-7","0","16","46","10","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Matt Kuchar","10","69","71","67","67","274","-6","236250","17","22","15","10","37","2","294.1","21","49","12","29","116","15","1","-1","-6","0","14","50","8","30"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Webb Simpson","13","66","67","72","70","275","-5","208250","2","1","9","13","36","5","285.4","29","50","9","29.3","117","19","0","0","-5","1","15","45","10","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Patrick Reed","13","69","65","69","72","275","-5","208250","17","4","4","13","31","17","297","19","40","27","26.8","107","3","-1","2","-6","0","14","50","7","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Daniel Berger","15","66","70","72","68","276","-4","192500","2","11","19","15","33","12","304.1","11","48","13","28.8","115","12","3","-1","-6","1","16","42","12","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Pat Perez","16","68","68","72","69","277","-3","185500","11","11","19","16","29","19","285.6","28","37","29","25.3","101","1","1","-3","-1","1","11","50","10","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Jason Day","17","69","67","68","74","278","-2","176750","17","11","7","17","25","29","318.8","3","46","19","27.5","110","7","-2","4","-4","0","18","39","14","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Dustin Johnson","17","68","69","69","72","278","-2","176750","11","15","13","17","32","14","318.9","2","52","4","30.3","121","27","-2","3","-3","0","13","50","7","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Gary Woodland","19","67","67","71","74","279","-1","171500","6","4","9","19","27","27","309","8","48","13","29.3","117","19","4","-3","-2","0","9","55","8","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Jason Dufner","20","68","67","73","72","280","0","164500","11","8","19","20","28","22","300.5","17","47","15","29.5","118","22","-1","2","-1","0","12","48","12","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Kyle Stanley","20","64","73","70","73","280","0","164500","1","15","15","20","35","6","293.5","22","46","19","29.8","119","25","1","1","-2","1","12","45","14","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Patrick Cantlay","20","74","66","71","69","280","0","164500","28","22","22","20","33","12","306.6","9","53","3","31","124","29","1","-1","0","0","10","52","10","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Adam Hadwin","23","71","67","73","70","281","1","157500","21","18","22","23","37","2","282.8","30","41","24","26.5","106","2","0","6","-5","0","16","41","13","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Marc Leishman","24","71","71","69","72","283","3","152250","21","24","22","24","29","19","290.9","24","42","23","29","116","15","3","5","-5","1","8","51","11","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Brian Harman","24","72","70","71","70","283","3","152250","23","24","25","24","32","14","291.3","23","34","30","27","108","4","3","4","-4","0","9","51","12","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Rickie Fowler","26","73","74","70","69","286","6","146125","25","29","28","26","28","22","304.5","10","40","27","28.5","114","11","4","4","-2","0","12","44","14","10"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Hideki Matsuyama","26","75","68","73","70","286","6","146125","29","26","26","26","26","28","302","16","46","19","30","120","26","4","7","-5","0","14","42","12","10"
