"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Stewart Cink","58","73","63","71","68","275","-13","12198","129","34","70","58","37","38","300","19","52","59","28.8","115","57","0","0","-13","3","17","44","6","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Harrison Frazar","58","69","68","68","70","275","-13","12198","48","48","45","58","37","38","294.3","30","54","36","27.8","111","33","3","-4","-12","1","19","46","4","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Charles Howell III","58","73","68","65","69","275","-13","12198","129","107","54","58","33","69","306","4","55","24","29","116","64","1","-2","-12","1","23","37","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Pat Perez","58","69","70","66","70","275","-13","12198","48","74","45","58","36","48","290.5","42","54","36","28.5","114","49","1","-2","-12","1","17","48","6","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jonathan Byrd","58","68","69","65","73","275","-13","12198","31","48","18","58","36","48","289.9","47","52","59","27.8","111","33","0","-1","-12","1","20","43","7","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Daniel Summerhays","58","64","69","73","69","275","-13","12198","2","8","54","58","41","17","273.6","82","51","65","29.5","118","75","-2","-3","-8","0","22","41","9","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brandt Snedeker","58","72","64","69","70","275","-13","12198","113","34","45","58","33","69","293.3","35","54","36","28.8","115","57","-3","2","-12","1","21","42","6","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Lee Williams","58","70","68","69","68","275","-13","12198","80","63","70","58","36","48","276.5","79","52","59","27.5","110","29","-4","-4","-5","0","21","45","4","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Stallings","58","68","69","69","69","275","-13","12198","31","48","54","58","40","26","300.5","18","50","70","28.8","115","57","-1","2","-14","1","21","41","8","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Kevin Chappell","58","70","70","63","72","275","-13","12198","80","91","25","58","33","69","295.4","29","56","17","29","116","64","1","-3","-11","0","22","44","5","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Chad Campbell","69","71","68","68","69","276","-12","11172","98","74","70","69","43","9","295.8","27","65","1","31.8","127","84","1","-2","-11","0","17","50","5","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ken Duke","69","71","70","65","70","276","-12","11172","98","107","54","69","45","5","269","84","53","47","27.3","109","21","-1","-4","-7","1","21","40","9","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Senden","69","71","70","66","69","276","-12","11172","98","107","70","69","36","48","292","39","50","70","26.8","107","11","3","2","-17","0","23","42","4","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Erik Compton","69","70","66","70","70","276","-12","11172","80","34","54","69","38","35","294","31","53","47","28.3","113","43","2","-3","-11","0","24","39","6","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Nicholas Thompson","69","71","69","67","69","276","-12","11172","98","91","70","69","33","69","289.3","51","49","77","28","112","40","1","-2","-11","3","16","43","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Blake Adams","69","70","70","66","70","276","-12","11172","80","91","54","69","41","17","284.4","68","55","24","29.5","118","75","-2","0","-10","1","15","51","5","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jim Herman","69","67","68","68","73","276","-12","11172","20","22","25","69","33","69","299.4","21","54","36","28.8","115","57","0","-6","-6","1","15","51","5","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Freddie Jacobson","76","71","68","68","70","277","-11","10659","98","74","70","76","39","30","281","74","52","59","27.8","111","33","0","-1","-10","1","16","49","5","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","William McGirt","76","70","70","64","73","277","-11","10659","80","91","34","76","38","35","278.8","78","53","47","29.5","118","75","0","-1","-10","2","15","48","6","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Kevin Stadler","78","69","66","72","71","278","-10","10431","48","22","70","78","43","9","297.6","23","45","82","28.3","113","43","0","4","-14","2","17","44","7","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","David Lingmerth","78","69","68","69","72","278","-10","10431","48","48","54","78","33","69","286.9","60","51","65","27.8","111","33","0","-2","-8","1","14","51","6","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brett Quigley","80","66","73","68","72","279","-9","10260","13","74","70","80","34","67","283.1","71","50","70","27.5","110","29","2","-3","-8","1","16","48","5","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott McCarron","81","72","69","66","73","280","-8","10146","113","107","70","81","37","38","287.3","59","44","83","26.5","106","8","-2","3","-9","1","13","51","7","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","J.J. Henry","82","71","70","65","75","281","-7","9975","98","107","54","82","37","38","293.5","33","53","47","29.3","117","72","-1","3","-9","1","20","39","10","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brian Harman","82","69","66","72","74","281","-7","9975","48","22","70","82","41","17","296.6","26","56","17","29.8","119","82","0","1","-8","1","15","47","8","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jhonattan Vegas","84","69","71","67","76","283","-5","9804","48","91","70","84","33","69","309.3","2","55","24","29.3","117","72","3","2","-10","0","22","39","7","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Jeff Maggert","CUT","69","69","70","0","208","-8","0","48","63","85","0","32","0","277.5","0","42","0","29.7","89","0","-1","-4","-3","0","14","35","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","David Toms","CUT","69","71","68","0","208","-8","0","48","91","85","0","31","0","279.8","0","44","0","30.3","91","0","0","-5","-3","1","11","37","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Joe Durant","CUT","68","71","69","0","208","-8","0","31","74","85","0","33","0","284.3","0","39","0","29.7","89","0","-1","0","-7","1","10","39","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Daniel Chopra","CUT","70","68","70","0","208","-8","0","80","63","85","0","21","0","300.3","0","37","0","25.7","77","0","0","-1","-7","1","15","31","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Sean O'Hair","CUT","70","69","69","0","208","-8","0","80","74","85","0","23","0","304.2","0","36","0","28.7","86","0","0","0","-8","0","14","34","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Scott Piercy","CUT","71","66","71","0","208","-8","0","98","48","85","0","30","0","304.5","0","35","0","26.7","80","0","-3","-1","-4","0","17","29","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Sangmoon Bae","CUT","72","67","69","0","208","-8","0","113","74","85","0","27","0","286.5","0","38","0","28.7","86","0","-1","1","-8","1","15","30","7","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Justin Thomas","CUT","74","64","70","0","208","-8","0","142","63","85","0","31","0","308.5","0","35","0","28.3","85","0","2","-3","-7","1","12","35","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","John Peterson","CUT","68","69","71","0","208","-8","0","31","48","85","0","30","0","291","0","42","0","29","87","0","-1","-1","-6","0","14","35","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brian Gay","CUT","69","71","69","0","209","-7","0","48","91","94","0","20","0","274.2","0","34","0","26.3","79","0","0","2","-9","1","14","30","9","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Aaron Baddeley","CUT","67","73","69","0","209","-7","0","20","91","94","0","20","0","302.7","0","32","0","26","78","0","0","3","-10","0","16","31","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Nicolas Colsaerts","CUT","72","67","70","0","209","-7","0","113","74","94","0","25","0","304.2","0","39","0","30.3","91","0","2","-2","-7","0","12","37","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Robert Garrigus","CUT","70","70","69","0","209","-7","0","80","91","94","0","31","0","312.5","0","40","0","30","90","0","4","-1","-10","2","13","32","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ricky Barnes","CUT","74","69","66","0","209","-7","0","142","127","94","0","25","0","289.8","0","36","0","28","84","0","1","1","-9","3","8","37","5","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Lucas Glover","CUT","72","67","70","0","209","-7","0","113","74","94","0","30","0","304.8","0","41","0","30.3","91","0","-1","0","-6","0","13","36","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Bronson La'Cassie","CUT","69","70","70","0","209","-7","0","48","74","94","0","31","0","287.7","0","40","0","28.7","86","0","-1","-1","-5","0","15","33","4","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Chris Stroud","CUT","73","69","67","0","209","-7","0","129","116","94","0","24","0","289.2","0","38","0","28.3","85","0","0","3","-10","1","14","32","5","0"
