"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Zach Johnson","12","67","70","75","71","283","-1","122154","4","5","13","12","34","46","269.9","68","42","47","27.8","111","10","1","3","-5","0","14","48","7","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Gary Woodland","12","69","73","71","70","283","-1","122154","22","27","18","12","34","46","282.3","48","43","40","28","112","15","0","1","-2","0","12","50","9","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Emiliano Grillo","12","69","72","72","70","283","-1","122154","22","22","18","12","44","1","287.5","32","53","3","31","124","74","0","3","-4","0","9","55","8","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Patrick Reed","12","66","74","71","72","283","-1","122154","2","15","9","12","31","62","295.8","14","38","65","27","108","1","-2","3","-2","1","14","42","15","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Matthew Southgate","12","71","71","72","69","283","-1","122154","51","27","25","12","37","23","283.8","44","47","16","30.3","121","59","2","3","-6","1","12","46","13","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Andy Sullivan","12","67","76","71","69","283","-1","122154","4","41","25","12","34","46","280.9","50","48","10","28.8","115","27","3","0","-4","0","16","43","12","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Miguel A. Jimenez","18","71","72","70","71","284","0","91492","51","41","18","18","39","11","265.6","74","46","26","29.5","118","43","-2","6","-4","1","10","51","8","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Charl Schwartzel","18","72","66","73","73","284","0","91492","75","6","9","18","35","36","293.4","21","47","16","28.8","115","27","-2","8","-6","0","17","41","11","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Tony Finau","18","67","71","72","74","284","0","91492","4","6","6","18","33","52","304.6","6","42","47","27.8","111","10","0","4","-4","0","14","46","10","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Keegan Bradley","18","67","68","76","73","284","0","91492","4","3","9","18","35","36","296.6","12","47","16","29.5","118","43","1","3","-4","0","12","48","12","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Lee Westwood","22","71","73","73","68","285","1","69113","51","50","43","22","40","6","287.6","31","42","47","28.5","114","22","2","4","-5","1","12","44","15","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","David Howell","22","74","70","71","70","285","1","69113","110","50","34","22","38","15","260.9","78","45","30","29.5","118","43","-1","4","-2","0","8","55","9","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Justin Rose","22","68","77","70","70","285","1","69113","12","58","34","22","30","68","294","19","51","5","30.5","122","66","0","1","0","0","11","52","6","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Thongchai Jaidee","22","71","74","69","71","285","1","69113","51","58","25","22","38","15","268.9","71","47","16","30","120","55","0","5","-4","0","12","49","9","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Kevin Na","22","70","69","73","73","285","1","69113","35","11","13","22","35","36","279.3","52","46","26","28","112","15","1","5","-5","0","14","44","13","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jason Dufner","22","71","71","74","69","285","1","69113","51","27","39","22","36","28","280.5","51","51","5","30.5","122","66","2","-1","0","0","12","47","13","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Brandt Snedeker","22","73","73","68","71","285","1","69113","94","67","25","22","33","52","275.9","59","39","60","27","108","1","5","-4","0","0","15","41","16","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jason Day","22","73","70","71","71","285","1","69113","94","41","25","22","26","78","310.6","2","41","52","28.5","114","22","0","4","-3","0","13","45","14","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Darren Clarke","30","71","72","73","70","286","2","51489","51","41","39","30","36","28","279.3","52","45","30","30","120","55","0","5","-3","0","14","42","16","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Ryan Palmer","30","72","73","71","70","286","2","51489","75","58","39","30","36","28","289.6","28","48","10","29.8","119","48","3","4","-5","1","11","46","13","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Russell Knox","30","72","70","75","69","286","2","51489","75","27","43","30","43","2","282.6","47","49","8","30.3","121","59","3","5","-6","1","11","48","9","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Thomas Pieters","30","68","76","70","72","286","2","51489","12","50","25","30","30","68","298.9","10","45","30","28.8","115","27","2","4","-4","1","13","48","7","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jordan Spieth","30","71","75","72","68","286","2","51489","51","67","50","30","32","58","289.9","27","44","36","29.8","119","48","1","7","-6","1","12","45","12","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Haydn Porteous","30","70","76","68","72","286","2","51489","35","67","25","30","26","78","295.5","15","42","47","29","116","33","3","6","-7","2","16","34","18","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Padraig Harrington","36","70","72","73","72","287","3","42861","35","27","34","36","31","62","286.5","34","41","52","29","116","33","0","7","-4","0","11","49","10","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Francesco Molinari","36","69","71","73","74","287","3","42861","22","15","18","36","39","11","274.6","61","49","8","30.3","121","59","2","5","-4","0","10","51","9","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Martin Kaymer","36","66","73","74","74","287","3","42861","2","11","18","36","33","52","285.9","36","48","10","30.3","121","59","0","7","-4","0","13","46","11","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Bubba Watson","39","70","76","72","70","288","4","37091","35","67","50","39","36","28","308.1","5","44","36","29.8","119","48","5","7","-8","1","17","36","15","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Matt Jones","39","69","73","75","71","288","4","37091","22","27","43","39","38","15","286.3","35","40","58","28","112","15","0","8","-4","1","11","46","11","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Rafael Cabrera-Bello","39","68","71","75","74","288","4","37091","12","11","25","39","38","15","290.6","26","47","16","30.5","122","66","2","5","-3","1","11","44","15","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Webb Simpson","39","70","72","71","75","288","4","37091","35","27","18","39","30","68","269.8","69","43","40","28.8","115","27","-1","6","-1","0","13","43","15","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Luke Donald","43","73","72","72","72","289","5","31322","94","58","43","43","35","36","276.9","56","39","60","29.3","117","37","-2","10","-3","0","13","42","16","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Adam Scott","43","69","73","76","71","289","5","31322","22","27","50","43","33","52","300.4","8","50","7","31.3","125","79","0","8","-3","0","10","50","9","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jim Herman","43","70","70","72","77","289","5","31322","35","15","13","43","39","11","271","67","47","16","30.3","121","59","1","6","-2","0","10","49","11","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Matt Kuchar","46","71","68","75","76","290","6","25227","51","11","25","46","36","28","269.3","70","48","10","30.3","121","59","4","3","-1","0","13","44","13","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Nicolas Colsaerts","46","72","73","70","75","290","6","25227","75","58","34","46","31","62","310.6","2","43","40","29","116","33","2","9","-5","0","12","45","12","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Richard Sterne","46","68","74","76","72","290","6","25227","12","27","50","46","35","36","292.1","22","35","75","27.5","110","4","2","5","-1","0","12","42","18","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Ryan Moore","46","70","73","74","73","290","6","25227","35","41","43","46","35","36","263.8","75","39","60","28.5","114","22","-1","12","-5","0","11","45","15","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Alex Noren","46","70","72","73","75","290","6","25227","35","27","34","46","42","3","279.1","54","41","52","29.3","117","37","0","6","0","0","10","46","16","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Rickie Fowler","46","69","72","76","73","290","6","25227","22","22","43","46","37","23","272.1","65","37","71","28","112","15","-1","9","-2","0","10","50","10","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Harris English","46","73","73","73","71","290","6","25227","94","67","62","46","38","15","288.6","30","41","52","29.8","119","48","3","6","-3","0","12","43","16","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Marc Leishman","53","74","69","75","73","291","7","22103","110","41","50","53","37","23","284","41","48","10","30.3","121","59","3","9","-5","0","8","53","8","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","K.T. Kim","53","70","71","77","73","291","7","22103","35","22","50","53","40","6","274.3","62","48","10","31","124","74","1","9","-3","0","9","50","11","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Danny Willett","53","71","75","74","71","291","7","22103","51","67","65","53","34","46","285.1","37","39","60","28.5","114","22","5","7","-5","0","12","42","17","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Kevin Chappell","53","71","75","73","72","291","7","22103","51","67","62","53","31","62","284.8","38","36","73","27.5","110","4","0","6","1","0","15","39","15","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Justin Thomas","53","67","77","74","73","291","7","22103","4","50","50","53","30","68","278.9","55","43","40","29.5","118","43","5","7","-5","0","12","44","13","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Ryan Evans","58","71","75","74","72","292","8","21365","51","67","65","58","27","76","296.3","13","44","36","30.5","122","66","5","4","-1","0","8","48","16","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jim Furyk","59","74","72","72","75","293","9","21035","110","67","50","59","37","23","263.3","77","38","65","29.3","117","37","3","8","-2","1","8","46","15","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Daniel Summerhays","59","71","73","77","72","293","9","21035","51","50","73","59","32","58","276.6","57","42","47","30.5","122","66","3","5","1","0","8","48","15","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Byeong-Hun An","59","70","70","76","77","293","9","21035","35","15","39","59","35","36","293.6","20","41","52","29.8","119","48","3","4","2","1","9","47","10","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jon Rahm","59","74","71","73","75","293","9","21035","110","58","50","59","35","36","284.4","40","47","16","31","124","74","1","13","-5","0","11","44","15","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Mark O'Meara","63","71","72","78","73","294","10","20573","51","41","73","63","38","15","255.8","80","37","71","29.3","117","37","-1","8","3","0","8","50","11","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Paul Lawrie","63","72","74","74","74","294","10","20573","75","67","65","63","30","68","283.9","42","41","52","30.5","122","66","0","14","-4","1","4","51","16","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Graeme McDowell","63","75","71","72","76","294","10","20573","122","67","50","63","40","6","266.4","73","45","30","30.8","123","73","7","5","-2","0","9","49","10","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Harold Varner III","66","71","72","75","77","295","11","20244","51","41","50","66","33","52","290.8","24","45","30","31.3","125","79","2","10","-1","0","4","56","10","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Zander Lombard","66","69","76","74","76","295","11","20244","22","58","62","66","31","62","301.6","7","34","78","27.5","110","4","1","14","-4","0","9","48","12","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Marco Dawson","68","72","73","77","74","296","12","19848","75","58","77","68","31","62","253.4","81","38","65","28.8","115","27","0","14","-2","0","7","49","13","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Anirban Lahiri","68","69","72","76","79","296","12","19848","22","22","43","68","33","52","289.5","29","43","40","31","124","74","1","11","0","0","6","50","14","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","James Hahn","68","74","72","74","76","296","12","19848","110","67","65","68","36","28","271.5","66","38","65","29.3","117","37","2","8","2","0","6","49","16","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Patton Kizzire","68","76","70","75","75","296","12","19848","134","67","73","68","35","36","287","33","39","60","29","116","33","3","9","0","0","8","48","12","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Scott Hend","72","71","73","77","76","297","13","19320","51","50","73","72","22","81","291.1","23","35","75","27.8","111","10","6","8","-1","0","12","42","13","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jamie Donaldson","72","69","73","76","79","297","13","19320","22","27","50","72","37","23","283.1","46","46","26","31.5","126","81","1","12","0","0","6","51","13","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Yuta Ikeda","72","68","74","78","77","297","13","19320","12","27","65","72","32","58","284.6","39","35","75","29.8","119","48","6","8","-1","0","9","45","14","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Branden Grace","72","70","74","76","77","297","13","19320","35","50","65","72","29","74","290.8","24","38","65","29.5","118","43","2","12","-1","0","8","46","15","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Kevin Kisner","76","70","72","80","76","298","14","18991","35","27","77","76","34","46","275.1","60","34","78","28.8","115","27","1","15","-2","0","8","46","15","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Charley Hoffman","77","71","73","78","77","299","15","18859","51","50","77","77","24","80","283.9","42","40","58","31","124","74","2","13","0","0","7","47","16","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Colin Montgomerie","78","71","75","79","76","301","17","18727","51","67","81","78","35","36","258.5","79","38","65","30","120","55","-1","16","2","0","8","43","17","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Kodai Ichihara","79","69","77","78","78","302","18","18529","22","67","80","79","30","68","274","64","34","78","30","120","55","0","20","-2","0","11","37","21","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Soomin Lee","79","68","77","75","82","302","18","18529","12","58","65","79","34","46","276.1","58","36","73","29.8","119","48","3","13","2","0","9","39","21","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Greg Chalmers","81","72","71","77","85","305","21","18331","75","41","65","81","29","74","282.1","49","29","81","27.8","111","10","4","19","-2","0","11","38","16","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Ernie Els","CUT","71","76","0","0","147","5","0","51","82","0","0","16","0","291.3","0","23","0","30","60","0","-4","7","2","0","9","17","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Rod Pampling","CUT","72","75","0","0","147","5","0","75","82","0","0","14","0","280.8","0","15","0","27","54","0","2","4","-1","0","5","22","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Marcus Fraser","CUT","72","75","0","0","147","5","0","75","82","0","0","18","0","243.5","0","21","0","30","60","0","-2","6","1","0","4","25","5","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","George Coetzee","CUT","75","72","0","0","147","5","0","122","82","0","0","14","0","298","0","17","0","29","58","0","2","5","-2","0","2","28","5","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Richie Ramsay","CUT","73","74","0","0","147","5","0","94","82","0","0","18","0","276.5","0","20","0","29.5","59","0","1","5","-1","0","2","28","5","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","William McGirt","CUT","75","72","0","0","147","5","0","122","82","0","0","15","0","278.8","0","18","0","28","56","0","2","7","-4","0","7","19","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Robert Streb","CUT","74","73","0","0","147","5","0","110","82","0","0","14","0","289.5","0","18","0","28.5","57","0","0","4","1","0","4","23","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Mark Calcavecchia","CUT","73","75","0","0","148","6","0","94","89","0","0","21","0","272.5","0","19","0","28","56","0","2","3","1","0","5","20","11","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Todd Hamilton","CUT","75","73","0","0","148","6","0","122","89","0","0","18","0","272.8","0","22","0","31.5","63","0","5","3","-2","0","4","23","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Vijay Singh","CUT","69","79","0","0","148","6","0","22","89","0","0","15","0","278.3","0","19","0","29.5","59","0","-1","7","0","0","6","20","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Justin Leonard","CUT","70","78","0","0","148","6","0","35","89","0","0","21","0","272","0","21","0","30","60","0","4","2","0","0","7","18","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Steven Alker","CUT","73","75","0","0","148","6","0","94","89","0","0","22","0","271","0","19","0","30.5","61","0","2","4","0","0","2","26","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Chris Kirk","CUT","72","76","0","0","148","6","0","75","89","0","0","18","0","265.3","0","21","0","30.5","61","0","-1","6","1","1","3","22","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Shugo Imahira","CUT","68","80","0","0","148","6","0","12","89","0","0","18","0","282.3","0","17","0","26.5","53","0","5","6","-5","1","6","21","4","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Matteo Manassero","CUT","70","78","0","0","148","6","0","35","89","0","0","17","0","280.3","0","21","0","29","58","0","4","4","-2","1","5","21","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","David Lingmerth","CUT","73","75","0","0","148","6","0","94","89","0","0","15","0","268.5","0","20","0","29","58","0","4","4","-2","0","9","15","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Nathan Holman","CUT","72","76","0","0","148","6","0","75","89","0","0","18","0","286.8","0","21","0","29","58","0","7","1","-2","0","8","17","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jordan Niebrugge","CUT","72","76","0","0","148","6","0","75","89","0","0","14","0","295.5","0","18","0","28","56","0","3","4","-1","0","4","23","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Smylie Kaufman","CUT","72","76","0","0","148","6","0","75","89","0","0","12","0","296","0","18","0","29","58","0","2","6","-2","0","5","23","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Anthony Wall","CUT","76","73","0","0","149","7","0","134","101","0","0","19","0","268.5","0","22","0","30","60","0","-1","8","0","0","4","24","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Ross Fisher","CUT","71","78","0","0","149","7","0","51","101","0","0","17","0","296.8","0","19","0","31","62","0","1","7","-1","0","4","22","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Joost Luiten","CUT","75","74","0","0","149","7","0","122","101","0","0","17","0","292.5","0","21","0","30","60","0","2","6","-1","0","4","23","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Brendan Steele","CUT","73","76","0","0","149","7","0","94","101","0","0","17","0","285.3","0","16","0","29.5","59","0","1","8","-2","0","3","25","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Colt Knost","CUT","74","75","0","0","149","7","0","110","101","0","0","21","0","247.3","0","17","0","28","56","0","6","2","-1","0","5","22","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Tommy Fleetwood","CUT","73","76","0","0","149","7","0","94","101","0","0","15","0","279","0","19","0","30","60","0","1","5","1","0","4","23","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Kiradech Aphibarnrat","CUT","75","74","0","0","149","7","0","122","101","0","0","13","0","291.5","0","20","0","27.5","55","0","0","12","-5","2","6","17","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Shane Lowry","CUT","78","71","0","0","149","7","0","148","101","0","0","11","0","283.5","0","15","0","28","56","0","2","4","1","0","3","24","8","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Sanghee Lee","CUT","73","76","0","0","149","7","0","94","101","0","0","18","0","280","0","14","0","27.5","55","0","2","2","3","0","3","25","6","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Callum Shinkwin","CUT","73","76","0","0","149","7","0","94","101","0","0","13","0","303.3","0","17","0","28","56","0","5","4","-2","0","6","19","9","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Brian Gay","CUT","76","74","0","0","150","8","0","134","111","0","0","12","0","257.5","0","15","0","28","56","0","-1","7","2","0","2","24","10","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Yusaku Miyazato","CUT","77","73","0","0","150","8","0","141","111","0","0","23","0","287","0","17","0","29.5","59","0","4","3","1","0","5","22","7","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Robert Rock","CUT","71","79","0","0","150","8","0","51","111","0","0","17","0","279.3","0","20","0","31","62","0","1","8","-1","0","5","20","10","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Victor Dubuisson","CUT","71","79","0","0","150","8","0","51","111","0","0","16","0","292","0","20","0","30","60","0","1","9","-2","0","7","16","11","0"
