"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Rory McIlroy","17","71","71","68","69","279","-9","148000","24","27","17","17","37","23","308.6","3","51","15","29.3","117","53","1","1","-11","2","16","44","9","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Phil Mickelson","18","72","73","66","69","280","-8","126000","39","61","24","18","27","76","296","25","41","70","25.5","102","1","3","-2","-9","2","18","39","12","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Victor Dubuisson","18","76","70","67","67","280","-8","126000","102","70","36","18","35","35","304.1","6","50","21","29","116","50","-1","2","-9","2","17","41","11","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Justin Thomas","18","72","70","68","70","280","-8","126000","39","27","17","18","32","49","303","9","53","4","29.3","117","53","3","-1","-10","1","19","40","11","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Bubba Watson","21","72","71","70","68","281","-7","97667","39","37","36","21","31","60","310.8","2","53","4","29.5","118","61","1","-3","-5","1","17","42","12","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Matt Jones","21","68","65","73","75","281","-7","97667","3","1","6","21","30","65","307.4","4","50","21","28","112","28","1","-3","-5","0","17","46","8","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Hiroshi Iwata","21","77","63","70","71","281","-7","97667","123","15","17","21","32","49","286.6","54","38","74","25.5","102","1","1","-3","-5","1","15","47","8","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","J.B. Holmes","24","68","71","69","74","282","-6","86000","3","10","10","24","28","75","304","7","42","64","26","104","4","3","-1","-8","1","17","43","10","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ernie Els","25","71","71","69","72","283","-5","74600","24","27","24","25","32","49","297","22","46","44","28.5","114","40","-2","2","-5","0","14","49","9","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Henrik Stenson","25","76","66","70","71","283","-5","74600","102","27","30","25","42","3","294.8","32","53","4","30.3","121","70","2","2","-9","1","15","45","10","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Billy Horschel","25","72","68","68","75","283","-5","74600","39","15","10","25","36","31","286.5","55","46","44","26.8","107","9","0","-1","-4","0","18","44","7","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Tyrrell Hatton","25","73","72","68","70","283","-5","74600","55","61","36","25","29","70","289.8","43","43","60","26.8","107","9","-1","0","-4","0","16","46","9","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Cameron Smith","25","74","68","70","71","283","-5","74600","71","27","30","25","39","13","283.1","64","44","55","26.3","105","6","-1","2","-6","0","19","40","12","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Steve Stricker","30","71","72","71","70","284","-4","56057","24","37","44","30","38","16","291.6","38","44","55","27.3","109","15","1","0","-5","0","16","46","8","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jim Furyk","30","73","70","69","72","284","-4","56057","55","37","30","30","38","16","275.9","75","51","15","29.3","117","53","-6","2","0","0","16","44","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Paul Casey","30","70","70","70","74","284","-4","56057","15","15","17","30","34","39","294.3","34","52","12","29.3","117","53","-1","5","-8","1","19","36","15","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Louis Oosthuizen","30","72","71","72","69","284","-4","56057","39","37","52","30","36","31","299.6","14","45","49","28.3","113","34","-1","4","-7","0","14","49","8","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Nick Watney","30","78","68","68","70","284","-4","56057","132","70","44","30","35","35","287.5","51","53","4","29.3","117","53","2","-1","-5","0","19","40","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Rickie Fowler","30","73","70","70","71","284","-4","56057","55","37","36","30","33","42","289.9","42","45","49","27.5","110","21","2","3","-9","1","18","41","10","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Patrick Reed","30","75","69","67","73","284","-4","56057","86","50","24","30","32","49","297.8","19","42","64","27.3","109","15","-1","5","-8","0","15","46","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Vijay Singh","37","73","71","71","70","285","-3","39200","55","50","52","37","38","16","288.6","48","53","4","30.3","121","70","1","1","-5","1","12","50","7","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jason Bohn","37","74","71","66","74","285","-3","39200","71","61","24","37","38","16","275.1","76","47","36","28.5","114","40","0","0","-3","0","14","47","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Boo Weekley","37","75","70","65","75","285","-3","39200","86","61","17","37","34","39","300","13","50","21","29","116","50","-2","1","-2","0","16","44","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Charl Schwartzel","37","73","69","68","75","285","-3","39200","55","27","17","37","43","2","299.4","15","51","15","29.3","117","53","2","3","-8","1","17","39","14","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ryan Moore","37","73","70","75","67","285","-3","39200","55","37","64","37","40","11","280.4","68","49","28","29","116","50","1","3","-7","1","13","46","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Hideki Matsuyama","37","70","70","71","74","285","-3","39200","15","15","24","37","31","60","284.6","60","45","49","27.5","110","21","1","3","-7","0","19","40","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Lee Westwood","43","72","72","70","72","286","-2","30000","39","50","44","43","35","35","295.8","27","49","28","29.3","117","53","-1","0","-1","0","17","42","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Luke Donald","43","72","70","70","74","286","-2","30000","39","27","30","43","31","60","272.5","77","43","60","26.5","106","8","1","0","-3","0","13","50","7","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Hunter Mahan","43","72","68","73","73","286","-2","30000","39","15","36","43","34","39","295.9","26","51","15","29.5","118","61","4","-1","-5","0","14","47","10","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Danny Lee","43","68","77","69","72","286","-2","30000","3","61","44","43","39","13","284.3","62","48","33","28","112","28","2","-4","0","0","18","41","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Kevin Chappell","43","73","68","78","67","286","-2","30000","55","25","71","43","29","70","290.6","39","46","44","28","112","28","-3","6","-5","1","14","45","10","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Thomas Bjorn","48","69","75","69","74","287","-1","25750","11","50","36","48","30","65","280.1","69","42","64","27.5","110","21","-1","4","-4","0","16","42","13","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Marcel Siem","48","70","70","73","74","287","-1","25750","15","15","36","48","32","49","296.5","24","47","36","28.8","115","46","3","0","-4","0","19","38","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Y.E. Yang","48","70","72","72","73","287","-1","25750","15","27","44","48","37","23","285","58","53","4","29.8","119","65","-1","8","-8","0","16","45","7","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Scott Piercy","48","68","70","74","75","287","-1","25750","3","7","30","48","33","42","295.5","28","51","15","30.5","122","73","-2","7","-6","0","12","49","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Marc Warren","48","72","73","69","73","287","-1","25750","39","61","44","48","32","49","297.3","20","48","33","28.5","114","40","4","-2","-3","0","16","43","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Harris English","48","68","71","76","72","287","-1","25750","3","10","52","48","32","49","295","31","42","64","27.8","111","27","4","1","-6","0","16","43","11","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Sergio Garcia","54","72","71","75","70","288","0","22500","39","37","64","54","33","42","299","17","42","64","27.5","110","21","0","8","-8","1","16","41","10","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Mikko Ilonen","54","72","73","71","72","288","0","22500","39","61","59","54","31","60","297.1","21","52","12","31","124","75","0","4","-4","0","14","44","14","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Francesco Molinari","54","71","73","69","75","288","0","22500","24","50","36","54","42","3","278.4","71","53","4","31.3","125","76","1","5","-6","1","10","49","12","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Kevin Streelman","54","73","71","74","70","288","0","22500","55","50","64","54","46","1","285","58","50","21","30","120","68","3","4","-7","0","12","49","10","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Webb Simpson","54","71","71","72","74","288","0","22500","24","27","44","54","38","16","277.8","73","41","70","28","112","28","2","2","-4","0","11","50","11","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Danny Willett","54","74","70","71","73","288","0","22500","71","50","52","54","37","23","283.3","63","38","74","27.3","109","15","-3","7","-4","0","14","45","12","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Troy Merritt","54","74","70","75","69","288","0","22500","71","50","71","54","37","23","277.9","72","52","12","30.3","121","70","0","3","-3","0","11","51","9","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Emiliano Grillo","61","70","73","72","74","289","1","20200","15","37","52","61","33","42","282.1","67","45","49","28.8","115","46","1","6","-6","0","16","41","13","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Keegan Bradley","61","76","70","72","71","289","1","20200","102","70","64","61","27","76","299.4","15","47","36","28.8","115","46","2","7","-8","0","18","37","15","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Chesson Hadley","61","73","71","70","75","289","1","20200","55","50","44","61","38","16","292.8","37","49","28","29.8","119","65","0","5","-4","0","16","43","10","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Sangmoon Bae","64","71","72","72","75","290","2","19400","24","37","52","64","37","23","288.8","47","45","49","28.5","114","40","0","7","-5","1","14","42","12","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Charles Howell III","65","70","70","77","74","291","3","18800","15","15","62","65","41","5","300.9","12","45","49","30.5","122","73","4","5","-6","0","10","49","13","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brendon De Jonge","65","72","71","75","73","291","3","18800","39","37","64","65","32","49","286.9","53","46","44","29.5","118","61","1","3","-1","0","11","49","11","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Bill Haas","65","73","72","71","75","291","3","18800","55","61","59","65","31","60","290.4","41","44","55","29.3","117","53","0","9","-6","0","13","45","12","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Nick Taylor","68","73","73","75","71","292","4","18200","55","70","75","68","30","65","295.1","30","44","55","29.8","119","65","-1","8","-3","0","13","43","15","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jason Dufner","68","71","75","69","77","292","4","18200","24","70","52","68","41","5","285.1","57","51","15","31.3","125","76","4","5","-5","0","12","45","14","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Kiradech Aphibarnrat","68","72","72","73","75","292","4","18200","39","50","62","68","29","70","293.6","36","38","74","27.3","109","15","2","9","-7","0","13","42","17","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brian Gaffney","71","71","73","78","71","293","5","17900","24","50","77","71","38","16","278.6","70","43","60","28.8","115","46","-2","5","2","0","15","39","16","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","J.J. Henry","72","75","70","74","75","294","6","17700","86","61","71","72","33","42","285.3","56","47","36","30","120","68","-1","6","1","1","12","42","14","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Sean O'Hair","72","75","68","73","78","294","6","17700","86","37","59","72","29","70","294.1","35","42","64","28.3","113","34","0","10","-4","0","14","41","15","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Koumei Oda","72","79","67","72","76","294","6","17700","140","70","64","72","32","49","284.6","60","39","73","28","112","28","3","7","-4","0","14","41","14","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Carl Pettersson","75","76","70","75","75","296","8","17450","102","70","75","75","32","49","288.5","49","43","60","28.5","114","40","3","8","-3","0","13","44","10","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Morgan Hoffmann","75","72","74","72","78","296","8","17450","39","70","64","75","37","23","296.8","23","37","77","28.3","113","34","7","6","-5","0","13","42","13","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","James Morrison","77","69","74","76","78","297","9","17300","11","37","71","77","37","23","277.8","73","40","72","28.3","113","34","3","6","0","0","10","47","13","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Shaun Micheel","CUT","74","73","0","0","147","3","0","71","78","0","0","20","0","283.3","0","20","0","29","58","0","0","4","-1","0","5","24","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","John Senden","CUT","71","76","0","0","147","3","0","24","78","0","0","14","0","286.5","0","16","0","26.5","53","0","2","4","-3","0","4","26","5","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Padraig Harrington","CUT","76","71","0","0","147","3","0","102","78","0","0","6","0","289.5","0","20","0","27.5","55","0","1","3","-1","0","6","22","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ryan Palmer","CUT","75","72","0","0","147","3","0","86","78","0","0","14","0","308.3","0","21","0","28.5","57","0","1","4","-2","0","4","25","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Rory Sabbatini","CUT","71","76","0","0","147","3","0","24","78","0","0","17","0","293.8","0","18","0","27","54","0","3","2","-2","0","8","19","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Zach Johnson","CUT","75","72","0","0","147","3","0","86","78","0","0","12","0","291.3","0","20","0","27.5","55","0","-1","3","1","0","7","19","10","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","David Hearn","CUT","76","71","0","0","147","3","0","102","78","0","0","20","0","285.8","0","26","0","30.5","61","0","4","2","-3","0","6","24","4","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Marc Leishman","CUT","79","68","0","0","147","3","0","140","78","0","0","12","0","292.8","0","23","0","28.5","57","0","4","4","-5","0","8","19","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Martin Laird","CUT","76","71","0","0","147","3","0","102","78","0","0","11","0","296.8","0","18","0","27.5","55","0","1","4","-2","0","9","17","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Bernd Wiesberger","CUT","72","75","0","0","147","3","0","39","78","0","0","17","0","304.3","0","16","0","25.5","51","0","0","6","-3","0","7","19","10","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Kevin Kisner","CUT","75","72","0","0","147","3","0","86","78","0","0","17","0","289.5","0","19","0","28","56","0","3","3","-3","1","3","25","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Shane Lowry","CUT","78","69","0","0","147","3","0","132","78","0","0","13","0","300.8","0","20","0","29","58","0","3","1","-1","0","8","18","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Tiger Woods","CUT","75","73","0","0","148","4","0","86","90","0","0","14","0","290.5","0","23","0","30.5","61","0","-1","8","-3","0","5","23","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Tim Clark","CUT","75","73","0","0","148","4","0","86","90","0","0","18","0","269","0","24","0","31","62","0","1","4","-1","0","3","26","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","George McNeill","CUT","71","77","0","0","148","4","0","24","90","0","0","16","0","276.8","0","21","0","29.5","59","0","-1","7","-2","0","5","23","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Kevin Na","CUT","74","74","0","0","148","4","0","71","90","0","0","17","0","278.3","0","17","0","26.5","53","0","4","0","0","0","6","21","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jimmy Walker","CUT","75","73","0","0","148","4","0","86","90","0","0","12","0","307.8","0","17","0","26","52","0","3","4","-3","0","6","21","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Rafael Cabrera-Bello","CUT","73","75","0","0","148","4","0","55","90","0","0","18","0","291.3","0","27","0","33","66","0","1","5","-2","0","6","22","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Ryan Helminen","CUT","76","72","0","0","148","4","0","102","90","0","0","12","0","263","0","20","0","28.5","57","0","0","7","-3","0","8","17","10","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Richie Ramsay","CUT","81","67","0","0","148","4","0","151","90","0","0","15","0","274.3","0","18","0","28.5","57","0","3","0","1","0","6","22","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Russell Knox","CUT","77","71","0","0","148","4","0","123","90","0","0","17","0","268","0","19","0","28","56","0","1","4","-1","0","6","21","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Daniel Berger","CUT","74","74","0","0","148","4","0","71","90","0","0","17","0","303.3","0","23","0","29.5","59","0","0","9","-5","0","8","18","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Geoff Ogilvy","CUT","74","75","0","0","149","5","0","71","100","0","0","16","0","300.8","0","23","0","32","64","0","2","3","0","0","2","27","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Pat Perez","CUT","74","75","0","0","149","5","0","71","100","0","0","17","0","294.5","0","20","0","29","58","0","4","3","-2","0","6","21","8","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Steven Bowditch","CUT","74","75","0","0","149","5","0","71","100","0","0","11","0","293.3","0","23","0","29.5","59","0","2","3","0","1","4","21","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Graeme McDowell","CUT","73","76","0","0","149","5","0","55","100","0","0","16","0","285.3","0","21","0","30","60","0","2","4","-1","0","4","24","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Tommy Fleetwood","CUT","77","72","0","0","149","5","0","123","100","0","0","15","0","301","0","21","0","30","60","0","5","3","-3","0","6","22","7","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brendon Todd","CUT","76","73","0","0","149","5","0","102","100","0","0","20","0","270","0","20","0","28","56","0","2","4","-1","0","4","23","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","James Hahn","CUT","75","74","0","0","149","5","0","86","100","0","0","12","0","291.8","0","20","0","30.5","61","0","1","4","0","0","4","23","9","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Shawn Stefani","CUT","74","75","0","0","149","5","0","71","100","0","0","15","0","290","0","21","0","31","62","0","1","3","1","0","1","29","6","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Byeong Hun An","CUT","75","74","0","0","149","5","0","86","100","0","0","16","0","304.5","0","20","0","29","58","0","2","7","-4","0","6","22","5","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Matt Dobyns","CUT","76","73","0","0","149","5","0","102","100","0","0","18","0","320","0","16","0","27.5","55","0","1","3","1","0","3","25","8","0"
