"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ryan Blaum","11","68","70","70","68","276","-12","96600","25","23","22","11","36","6","290","46","54","14","29.3","117","50","-1","-4","-7","0","17","50","5","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Troy Merritt","11","70","67","69","70","276","-12","96600","51","14","12","11","26","52","287","51","47","57","27","108","2","-1","-4","-7","0","18","48","6","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Cameron Smith","11","67","70","67","72","276","-12","96600","12","14","6","11","27","49","303.3","21","53","20","28.5","114","25","-5","-3","-4","1","17","47","7","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Miguel Angel Carballo","14","70","69","71","67","277","-11","73500","51","30","34","14","30","30","297.5","34","54","14","29","116","38","-1","-3","-7","1","18","46","5","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Russell Henley","14","69","72","69","67","277","-11","73500","38","51","34","14","29","38","303.3","21","49","49","27.8","111","12","-2","-6","-3","0","16","51","5","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Whee Kim","14","71","71","65","70","277","-11","73500","69","68","14","14","29","38","300.1","25","51","37","27.8","111","12","4","-9","-6","2","13","51","6","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Brandon Hagy","14","67","68","72","70","277","-11","73500","12","4","14","14","25","58","333","2","52","29","29.3","117","50","3","-4","-10","2","18","41","11","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Andres Romero","18","67","69","73","69","278","-10","54768","12","8","24","18","28","46","312.8","10","50","42","27.8","111","12","-3","0","-7","0","21","40","11","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Kevin Streelman","18","63","73","71","71","278","-10","54768","1","8","14","18","37","3","297.4","35","55","10","29.5","118","55","4","-4","-10","0","21","42","7","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ryan Brehm","18","69","70","68","71","278","-10","54768","38","30","14","18","31","24","325","4","51","37","27.5","110","7","-3","3","-10","1","19","42","9","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ben Martin","18","70","72","68","68","278","-10","54768","51","68","34","18","26","52","298.1","29","52","29","28.3","113","18","-1","-3","-6","0","16","50","6","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Michael Johnson","18","74","65","67","72","278","-10","54768","113","30","12","18","30","30","309.1","15","56","6","30","120","65","1","-6","-5","0","19","45","7","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ben Crane","23","71","69","68","71","279","-9","40320","69","41","22","23","35","9","279.5","67","53","20","29","116","38","0","-7","-2","0","19","43","10","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Nick Taylor","23","68","68","69","74","279","-9","40320","25","8","10","23","30","30","308.4","17","54","14","30","120","65","-1","3","-11","1","17","44","10","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Nicholas Lindheim","23","68","72","69","70","279","-9","40320","25","41","24","23","23","66","313","9","49","49","28.3","113","18","1","-1","-9","1","19","41","10","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Mark Wilson","26","69","69","71","71","280","-8","32340","38","23","24","26","32","17","271.3","75","50","42","28.5","114","25","-3","-3","-2","0","16","48","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Camilo Villegas","26","66","72","72","70","280","-8","32340","5","23","34","26","25","58","303.1","23","52","29","29","116","38","1","-2","-7","0","20","40","12","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Mackenzie Hughes","26","68","74","70","68","280","-8","32340","25","68","51","26","23","66","289.8","47","54","14","29.5","118","55","-3","-2","-3","0","16","49","6","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Dicky Pride","29","66","70","71","74","281","-7","26705","5","8","14","29","33","13","277","69","48","53","28","112","15","-5","1","-3","1","14","49","7","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Gonzalo Fernandez-Castano","29","69","69","74","69","281","-7","26705","38","23","51","29","19","74","286.4","53","46","61","27.3","109","3","-1","1","-7","1","16","44","11","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Steve Wheatcroft","29","68","73","70","70","281","-7","26705","25","51","43","29","34","11","286","54","53","20","28.8","115","33","-2","-4","-1","0","14","52","5","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Seamus Power","29","65","69","70","77","281","-7","26705","2","2","6","29","30","30","305.5","19","54","14","29.3","117","50","0","-2","-5","0","17","47","6","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Brad Fritsch","29","71","70","68","72","281","-7","26705","69","51","24","29","16","76","298.1","29","47","57","28.5","114","25","1","3","-11","1","16","44","11","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","JT Poston","29","67","73","70","71","281","-7","26705","12","41","34","29","38","1","287.6","49","46","61","27.3","109","3","0","0","-7","1","16","44","11","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Jerry Kelly","35","68","72","72","70","282","-6","19830","25","41","51","35","38","1","277.4","68","53","20","29","116","38","2","-3","-5","0","17","46","7","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Steven Alker","35","69","72","70","71","282","-6","19830","38","51","43","35","33","13","271.3","75","50","42","28.8","115","33","-2","-3","-1","1","16","44","10","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Jonathan Byrd","35","66","73","71","72","282","-6","19830","5","30","34","35","23","66","284","61","45","68","28","112","15","0","1","-7","0","18","43","10","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Carl Pettersson","35","65","74","68","75","282","-6","19830","2","30","14","35","29","38","294.1","41","46","61","27.5","110","7","4","-3","-7","3","10","49","10","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Michael Putnam","35","68","69","72","73","282","-6","19830","25","14","24","35","29","38","294.3","40","55","10","30","120","65","-1","-1","-4","0","19","42","10","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Kevin Tway","35","69","70","72","71","282","-6","19830","38","30","43","35","30","30","317.4","8","52","29","29","116","38","3","-3","-6","0","16","47","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Sebastian Munoz","35","67","74","69","72","282","-6","19830","12","51","34","35","26","52","308.5","16","55","10","29.8","119","59","-1","-1","-4","0","14","51","6","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Michael Bradley","42","74","67","73","69","283","-5","13514","113","51","65","42","28","46","291.9","45","53","20","29.8","119","59","1","-1","-5","0","17","44","10","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Rod Pampling","42","67","72","75","69","283","-5","13514","12","30","65","42","25","58","295.4","39","49","49","28.8","115","33","0","3","-8","0","19","41","10","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Cameron Percy","42","69","72","74","68","283","-5","13514","38","51","69","42","28","46","297.8","33","53","20","29.5","118","55","-1","2","-6","1","14","48","7","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","J.J. Henry","42","68","71","72","72","283","-5","13514","25","30","43","42","31","24","299","27","55","10","30.3","121","69","-2","3","-6","0","17","43","12","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","John Merrick","42","72","69","68","74","283","-5","13514","84","51","24","42","37","3","281.9","65","57","3","30.5","122","72","6","-5","-6","0","18","41","13","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Andres Gonzales","42","70","67","72","74","283","-5","13514","51","14","24","42","31","24","306","18","57","3","31.5","126","76","0","-1","-4","0","15","48","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Zack Sucher","42","70","72","67","74","283","-5","13514","51","68","24","42","29","38","292.6","43","49","49","29","116","38","-2","1","-4","0","16","45","11","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Blayne Barber","42","71","70","69","73","283","-5","13514","69","51","34","42","33","13","296.8","36","52","29","29","116","38","-1","0","-4","0","16","46","9","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tim Petrovic","50","69","72","75","68","284","-4","9984","38","51","73","50","32","17","272.6","73","47","57","29","116","38","-1","0","-3","0","14","49","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","David Toms","50","72","68","72","72","284","-4","9984","84","41","51","50","37","3","271.9","74","42","75","27.3","109","3","1","-1","-4","0","13","50","9","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Greg Chalmers","50","69","70","74","71","284","-4","9984","38","30","61","50","25","58","284.3","59","56","6","30.3","121","69","-3","2","-3","0","16","46","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Angel Cabrera","50","71","70","68","75","284","-4","9984","69","51","24","50","24","63","295.5","38","51","37","29.3","117","50","1","-2","-3","1","11","51","9","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Bill Lunde","50","70","69","73","72","284","-4","9984","51","30","51","50","32","17","284.4","58","53","20","30.5","122","72","-3","1","-2","0","17","42","13","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","George McNeill","50","70","72","70","72","284","-4","9984","51","68","51","50","29","38","284.1","60","51","37","29.8","119","59","0","-1","-3","0","11","54","7","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Chad Collins","50","68","72","71","73","284","-4","9984","25","41","43","50","31","24","275.5","70","47","57","28.3","113","18","1","0","-5","1","10","53","8","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Charlie Wi","57","72","70","70","73","285","-3","9198","84","68","51","57","34","11","282.5","64","44","71","27.5","110","7","1","-5","1","0","15","46","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Eric Axley","57","69","68","75","73","285","-3","9198","38","14","51","57","25","58","274.4","71","44","71","28","112","15","0","1","-4","0","14","49","8","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Rory Sabbatini","57","69","69","76","71","285","-3","9198","38","23","65","57","26","52","296.6","37","45","68","28.3","113","18","3","-3","-3","0","15","45","12","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Martin Flores","57","72","69","70","74","285","-3","9198","84","51","43","57","23","66","300.9","24","54","14","30","120","65","0","4","-7","0","13","51","6","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Julian Etulain","57","70","71","71","73","285","-3","9198","51","51","51","57","21","73","287.3","50","46","61","28.8","115","33","-1","4","-6","1","13","46","12","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Dominic Bozzelli","57","71","69","73","72","285","-3","9198","69","41","61","57","30","30","299","27","53","20","30.3","121","69","5","1","-9","0","17","42","12","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Bobby Wyatt","57","69","72","70","74","285","-3","9198","38","51","43","57","27","49","299.3","26","46","61","28.5","114","25","-2","2","-3","0","14","48","9","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Trey Mullinax","57","65","70","74","76","285","-3","9198","2","4","24","57","23","66","325.6","3","43","73","27.5","110","7","1","-1","-3","0","13","49","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","John Rollins","65","71","71","71","73","286","-2","8736","69","68","61","65","24","63","286","54","46","61","29","116","38","1","-3","0","0","10","54","8","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tommy Gainey","65","68","72","71","75","286","-2","8736","25","41","43","65","26","52","297.9","31","51","37","28.8","115","33","3","3","-8","0","19","39","11","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Jonathan Randolph","65","68","70","76","72","286","-2","8736","25","23","65","65","31","24","293.1","42","50","42","29.5","118","55","2","2","-6","0","18","40","13","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Robert Allenby","68","70","71","74","72","287","-1","8526","51","51","69","68","36","6","287.8","48","46","61","29","116","38","3","1","-5","0","15","44","12","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Peter Malnati","68","71","70","71","75","287","-1","8526","69","51","51","68","29","38","286.6","52","50","42","29.8","119","59","-2","5","-4","0","13","48","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Jason Bohn","70","74","68","73","73","288","0","8358","113","68","69","70","32","17","283.5","62","48","53","29.3","117","50","-4","5","-1","0","13","47","11","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Robby Shelton","70","68","72","70","78","288","0","8358","25","41","34","70","23","66","284.9","57","50","42","28.5","114","25","3","4","-7","1","12","47","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Rob Oppenheim","72","66","73","76","74","289","1","8190","5","30","69","72","33","13","280.4","66","45","68","28.5","114","25","2","5","-6","1","12","45","13","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Matt Atkins","72","67","71","75","76","289","1","8190","12","23","61","72","18","75","297.9","31","43","73","28.5","114","25","-1","8","-6","0","17","41","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Stuart Appleby","74","75","66","75","74","290","2","8064","123","51","73","74","32","17","283.5","62","41","76","28.5","114","25","3","1","-2","0","12","47","12","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Richy Werenski","75","72","70","74","75","291","3","7980","84","68","73","75","24","63","285","56","48","53","30.5","122","72","2","1","0","0","9","52","10","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Craig Barlow","76","71","69","79","76","295","7","7896","69","41","76","76","26","52","273.1","72","48","53","30.8","123","75","0","7","0","0","8","50","13","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Steve Flesch","CUT","74","69","0","0","143","-1","0","113","77","0","0","13","0","289","0","22","0","28","56","0","0","-2","1","0","8","22","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","David Duval","CUT","73","70","0","0","143","-1","0","101","77","0","0","9","0","312.5","0","26","0","30","60","0","0","-1","0","1","6","24","3","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Mark Hensby","CUT","73","70","0","0","143","-1","0","101","77","0","0","14","0","282.8","0","25","0","30","60","0","3","-2","-2","0","7","23","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Boo Weekley","CUT","71","72","0","0","143","-1","0","69","77","0","0","19","0","294.5","0","25","0","29.5","59","0","0","1","-2","0","8","23","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Matt Jones","CUT","73","70","0","0","143","-1","0","101","77","0","0","14","0","301","0","23","0","29","58","0","4","-1","-4","1","7","20","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Marc Turnesa","CUT","71","72","0","0","143","-1","0","69","77","0","0","21","0","278.5","0","28","0","31.5","63","0","-1","0","0","0","6","25","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Cheng-Tsung Pan","CUT","72","71","0","0","143","-1","0","84","77","0","0","11","0","294.5","0","26","0","29.5","59","0","-2","3","-2","0","7","23","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Shawn Stefani","CUT","70","73","0","0","143","-1","0","51","77","0","0","13","0","284.5","0","25","0","30","60","0","-1","3","-3","0","6","26","3","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Chesson Hadley","CUT","74","69","0","0","143","-1","0","113","77","0","0","13","0","299.8","0","22","0","26.5","53","0","3","-1","-3","0","6","26","3","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Derek Ernst","CUT","72","71","0","0","143","-1","0","84","77","0","0","13","0","293.8","0","29","0","32","64","0","0","0","-1","0","6","25","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Charlie Danielson","CUT","74","69","0","0","143","-1","0","113","77","0","0","13","0","304.5","0","23","0","28","56","0","2","-2","-1","0","7","24","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Shaun Micheel","CUT","72","72","0","0","144","0","0","84","88","0","0","13","0","271","0","24","0","30","60","0","1","0","-1","0","5","26","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ryan Armour","CUT","67","77","0","0","144","0","0","12","88","0","0","16","0","273","0","24","0","29.5","59","0","0","0","0","0","8","20","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Arjun Atwal","CUT","71","73","0","0","144","0","0","69","88","0","0","14","0","292","0","26","0","30.5","61","0","-1","0","1","0","6","25","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Brian Rowell","CUT","72","72","0","0","144","0","0","84","88","0","0","19","0","289","0","26","0","31","62","0","2","-1","-1","0","6","24","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Jason Gore","CUT","74","70","0","0","144","0","0","113","88","0","0","16","0","309.8","0","24","0","29","58","0","-1","5","-4","0","8","22","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tag Ridings","CUT","70","74","0","0","144","0","0","51","88","0","0","16","0","306.3","0","24","0","29.5","59","0","0","0","0","0","4","28","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","D.J. Trahan","CUT","73","71","0","0","144","0","0","101","88","0","0","13","0","311","0","25","0","31","62","0","3","-1","-2","0","7","22","7","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Bryce Molder","CUT","72","72","0","0","144","0","0","84","88","0","0","15","0","281.8","0","27","0","31.5","63","0","1","0","-1","1","2","29","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","D.A. Points","CUT","68","76","0","0","144","0","0","25","88","0","0","17","0","246.5","0","24","0","29.5","59","0","1","2","-3","1","8","18","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Spencer Levin","CUT","73","71","0","0","144","0","0","101","88","0","0","14","0","277.3","0","22","0","29","58","0","-2","4","-2","0","7","22","7","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Chris Stroud","CUT","73","71","0","0","144","0","0","101","88","0","0","17","0","306","0","26","0","30.5","61","0","-1","-1","2","0","6","24","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Brice Garnett","CUT","72","72","0","0","144","0","0","84","88","0","0","13","0","297.3","0","27","0","31.5","63","0","-1","3","-2","0","4","28","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Scott Stallings","CUT","70","74","0","0","144","0","0","51","88","0","0","14","0","300.3","0","30","0","32.5","65","0","2","0","-2","0","6","24","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Joel Dahmen","CUT","73","71","0","0","144","0","0","101","88","0","0","14","0","290","0","27","0","31.5","63","0","0","2","-2","0","8","21","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Brett Drewitt","CUT","72","72","0","0","144","0","0","84","88","0","0","15","0","298","0","24","0","28.5","57","0","-2","0","2","0","6","25","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ian Poulter","CUT","70","75","0","0","145","1","0","51","103","0","0","13","0","293.5","0","27","0","31","62","0","0","0","1","0","7","21","8","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tyler Aldridge","CUT","72","73","0","0","145","1","0","84","103","0","0","16","0","297","0","26","0","29.5","59","0","-1","5","-3","0","8","22","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Patton Kizzire","CUT","70","75","0","0","145","1","0","51","103","0","0","9","0","297.8","0","17","0","26.5","53","0","1","1","-1","0","8","20","7","0"
