"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","David Lingmerth","5","65","65","73","73","276","-4","216994","1","1","1","5","37","11","287.9","65","48","16","28.3","113","18","1","-2","-3","0","16","46","8","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Curtis Luck","5","68","71","67","70","276","-4","216994","15","16","4","5","32","40","297","49","47","22","28","112","12","-1","-1","-2","0","18","41","12","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Geoff Ogilvy","13","67","65","74","71","277","-3","133125","8","2","4","13","40","3","300.3","42","49","10","29.8","119","55","-1","0","-2","0","16","43","13","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jason Gore","13","69","74","67","67","277","-3","133125","26","47","18","13","42","1","300.8","40","52","3","30.3","121","65","1","1","-5","1","11","51","8","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Bill Haas","13","69","70","71","67","277","-3","133125","26","16","18","13","38","6","296","51","46","28","28.5","114","22","0","-3","0","0","14","48","9","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Nick Watney","13","72","70","71","64","277","-3","133125","66","37","40","13","28","61","318.9","7","48","16","28.8","115","30","0","-3","0","0","16","44","11","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ricky Barnes","17","68","68","73","69","278","-2","99400","15","6","12","17","33","33","300.3","42","51","4","30.3","121","65","-2","-1","1","0","11","52","9","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Daniel Summerhays","17","66","68","70","74","278","-2","99400","2","3","2","17","37","11","297.3","48","54","2","29.5","118","49","-2","3","-3","1","13","48","7","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kevin Streelman","17","68","72","69","69","278","-2","99400","15","23","12","17","33","33","302.6","33","48","16","29.3","117","40","-4","2","0","0","15","45","11","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Patrick Reed","17","67","72","72","67","278","-2","99400","8","16","30","17","27","65","297.8","46","42","48","28.5","114","22","0","0","-2","0","17","41","13","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Bryson DeChambeau","17","67","71","74","66","278","-2","99400","8","10","35","17","36","16","314.5","13","46","28","28.3","113","18","-1","3","-4","0","19","38","13","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kevin Na","22","75","69","68","67","279","-1","71000","100","63","35","22","33","33","290.5","62","47","22","29.8","119","55","1","1","-3","1","11","49","10","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Danny Lee","22","70","68","72","69","279","-1","71000","32","10","18","22","35","21","302.3","35","51","4","29.5","118","49","-3","7","-5","0","15","44","12","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Harris English","22","70","67","72","70","279","-1","71000","32","8","12","22","29","56","309.5","21","49","10","29.8","119","55","1","2","-4","1","13","46","10","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Patrick Rodgers","22","71","73","66","69","279","-1","71000","49","63","18","22","32","40","317.6","8","42","48","27.8","111","8","0","3","-4","0","12","51","7","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Tyrone Van Aswegen","26","72","66","74","68","280","0","54670","66","10","35","26","32","40","291.4","58","45","33","28","112","12","2","1","-3","0","16","43","10","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Billy Horschel","26","70","73","70","67","280","0","54670","32","47","40","26","35","21","302.5","34","50","8","30","120","60","1","0","-1","0","16","42","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jason Kokrak","26","72","68","71","69","280","0","54670","66","23","30","26","37","11","307.9","23","51","4","31.3","125","72","1","-1","0","0","13","46","13","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Robert Garrigus","29","71","71","69","70","281","1","45144","49","37","30","29","31","46","306.6","27","40","62","27.3","109","2","-1","1","1","0","16","40","15","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Nick Taylor","29","66","70","73","72","281","1","45144","2","6","12","29","36","16","291.1","59","41","56","27.3","109","2","-1","5","-3","0","16","44","7","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Tony Finau","29","69","75","69","68","281","1","45144","26","63","40","29","29","56","313.1","16","44","37","28","112","12","-1","1","1","0","14","47","9","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Byeong Hun An","29","70","74","66","71","281","1","45144","32","63","18","29","30","49","311.9","17","44","37","28.3","113","18","0","2","-1","1","15","40","14","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jonathan Randolph","29","70","73","70","68","281","1","45144","32","47","40","29","34","28","294.3","52","39","64","27.8","111","8","-3","5","-1","0","14","43","15","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Zac Blair","29","67","74","69","71","281","1","45144","8","31","18","29","37","11","282.3","68","44","37","29.3","117","40","0","2","-1","0","13","47","10","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Andrew Loupe","35","70","69","69","74","282","2","36565","32","16","9","35","28","61","317","9","41","56","27.5","110","5","2","-3","3","1","14","45","7","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Michael Kim","35","69","69","71","73","282","2","36565","26","10","12","35","34","28","303.5","30","49","10","30.8","123","69","-1","5","-2","0","14","43","14","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Xander Schauffele","35","71","73","70","68","282","2","36565","49","63","50","35","31","46","315","12","47","22","29.8","119","55","1","5","-4","0","14","44","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ben Crane","38","73","70","72","68","283","3","30530","84","47","54","38","36","16","292.4","56","46","28","30","120","60","6","-1","-2","0","11","48","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Matt Jones","38","68","74","71","70","283","3","30530","15","37","40","38","28","61","315.1","11","41","56","28.8","115","30","2","2","-1","0","14","42","15","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Seamus Power","38","72","69","69","73","283","3","30530","66","31","18","38","24","72","292.6","55","45","33","29.5","118","49","-1","7","-3","0","9","51","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Scott Stallings","38","72","71","70","70","283","3","30530","66","47","40","38","31","46","301","39","48","16","29.5","118","49","2","2","-1","1","12","45","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Peter Malnati","38","72","67","72","72","283","3","30530","66","16","30","38","35","21","281","69","47","22","28.5","114","22","0","3","0","0","14","45","10","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Brian Gay","43","70","71","69","74","284","4","24850","32","31","18","43","32","40","276.1","73","38","70","28.3","113","18","1","5","-2","0","9","51","11","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Lucas Glover","43","68","76","72","68","284","4","24850","15","63","60","43","29","56","293","54","42","48","28.8","115","30","2","2","0","1","10","47","13","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kelly Kraft","43","71","71","73","69","284","4","24850","49","37","54","43","35","21","308.9","22","43","46","30","120","60","2","1","1","0","10","49","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Cameron Percy","46","70","70","75","70","285","5","19681","32","23","54","46","26","70","300.6","41","43","46","28","112","12","3","5","-3","1","12","45","10","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","James Hahn","46","67","73","73","72","285","5","19681","8","23","40","46","34","28","310.5","19","39","64","27.8","111","8","-1","2","4","1","12","42","15","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Russell Henley","46","67","77","74","67","285","5","19681","8","63","67","46","30","49","302.3","35","41","56","28.5","114","22","2","4","-1","0","11","47","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Trey Mullinax","46","71","70","71","73","285","5","19681","49","31","35","46","27","65","330.3","3","46","28","29.3","117","40","-2","5","2","1","11","45","14","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Wesley Bryan","46","75","68","71","71","285","5","19681","100","47","50","46","30","49","275.4","74","42","48","29","116","36","1","7","-3","0","12","46","11","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kyle Reifers","51","70","68","72","76","286","6","16934","32","10","18","51","33","33","283.4","66","45","33","30","120","60","4","5","-3","0","11","46","13","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Hudson Swafford","51","74","70","74","68","286","6","16934","93","63","67","51","27","65","301.6","38","44","37","29.3","117","40","6","2","-2","0","14","41","14","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Mackenzie Hughes","51","68","74","71","73","286","6","16934","15","37","40","51","35","21","313.8","14","37","71","28.8","115","30","1","7","-2","0","10","46","16","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Wyndham Clark","51","72","70","71","73","286","6","16934","66","37","40","51","29","56","336","1","36","72","26.5","106","1","2","8","-4","0","12","42","18","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Arjun Atwal","55","68","67","75","77","287","7","15975","15","4","18","55","39","5","279.9","70","46","28","30.3","121","65","2","4","1","0","11","44","16","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ryan Blaum","55","72","71","71","73","287","7","15975","66","47","50","55","38","6","292.3","57","36","72","27.3","109","2","1","7","-1","0","10","46","15","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Martin Flores","55","68","75","72","72","287","7","15975","15","47","54","55","26","70","316","10","39","64","29","116","36","0","6","1","0","8","49","15","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kevin Tway","55","72","70","75","70","287","7","15975","66","37","64","55","20","74","332","2","36","72","27.8","111","8","-1","11","-3","1","12","40","17","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Shawn Stefani","55","71","72","69","75","287","7","15975","49","47","35","55","34","28","307.1","24","49","10","30.8","123","69","3","-2","6","1","12","41","15","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Robert Streb","55","70","71","74","72","287","7","15975","32","31","54","55","27","65","293.4","53","44","37","29.3","117","40","1","10","-4","0","11","47","11","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Vaughn Taylor","61","72","72","78","66","288","8","15407","66","63","73","61","42","1","288.6","63","44","37","29.3","117","40","3","4","1","1","13","42","10","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Sam Saunders","61","68","72","73","75","288","8","15407","15","23","40","61","35","21","310","20","42","48","29.3","117","40","3","4","1","1","10","44","15","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Billy Hurley III","63","73","71","72","73","289","9","15123","84","63","60","63","34","28","279.8","71","42","48","29.3","117","40","0","12","-3","1","11","41","17","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ollie Schniederjans","63","71","73","75","70","289","9","15123","49","63","71","63","27","65","328.9","4","40","62","28.5","114","22","1","9","-1","1","8","48","11","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","D.A. Points","65","69","74","73","74","290","10","14768","26","47","60","65","33","33","288.4","64","41","56","29","116","36","5","8","-3","1","8","51","7","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Brett Stegmaier","65","72","70","76","72","290","10","14768","66","37","67","65","38","6","291.1","59","48","16","31.8","127","74","0","13","-3","0","11","43","15","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Harold Varner III","65","72","70","75","73","290","10","14768","66","37","64","65","36","16","303.5","30","47","22","30.5","122","68","3","5","2","0","11","45","13","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","J.J. Henry","68","73","70","74","74","291","11","14271","84","47","64","68","33","33","299.4","44","39","64","29.5","118","49","0","10","1","0","6","50","15","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","J.B. Holmes","68","71","72","73","75","291","11","14271","49","47","60","68","28","61","321","5","45","33","30.8","123","69","3","8","0","0","11","43","14","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Derek Fathauer","68","72","71","81","67","291","11","14271","66","47","74","68","30","49","296.8","50","39","64","28.5","114","22","6","10","-5","1","12","41","14","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Brandon Hagy","68","72","72","71","76","291","11","14271","66","63","54","68","30","49","313.4","15","39","64","29.5","118","49","1","10","0","0","8","48","14","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Tim Wilkinson","72","71","72","75","74","292","12","13916","49","47","67","72","35","21","282.5","67","41","56","29","116","36","2","7","3","0","10","43","17","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","David Hearn","73","71","72","76","75","294","14","13774","49","47","71","73","32","40","277.5","72","42","48","31.3","125","72","3","12","-1","0","6","48","16","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Grayson Murray","74","68","75","71","81","295","15","13632","15","47","50","74","23","73","307","25","42","48","28.8","115","30","0","13","2","0","8","51","8","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Rod Pampling","CUT","73","72","0","0","145","5","0","84","75","0","0","16","0","293","0","25","0","30","60","0","0","5","0","0","6","22","6","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Greg Chalmers","CUT","70","75","0","0","145","5","0","32","75","0","0","16","0","274.5","0","16","0","27","54","0","-1","7","-1","0","4","25","6","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Greg Owen","CUT","70","75","0","0","145","5","0","32","75","0","0","16","0","298.5","0","22","0","28","56","0","2","3","0","1","9","15","6","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jason Bohn","CUT","72","73","0","0","145","5","0","66","75","0","0","11","0","274.8","0","22","0","29.5","59","0","1","4","0","0","6","19","11","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Gavin Green","CUT","72","73","0","0","145","5","0","66","75","0","0","15","0","314","0","16","0","26.5","53","0","4","2","-1","0","7","19","9","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Adam Hadwin","CUT","72","73","0","0","145","5","0","66","75","0","0","17","0","304.3","0","20","0","29","58","0","2","3","0","0","5","22","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Justin Thomas","CUT","74","71","0","0","145","5","0","93","75","0","0","13","0","317.3","0","20","0","28","56","0","-2","4","3","0","8","18","9","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Morgan Hoffmann","CUT","71","74","0","0","145","5","0","49","75","0","0","14","0","306","0","18","0","27","54","0","0","5","0","0","9","17","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jimmy Walker","CUT","71","75","0","0","146","6","0","49","83","0","0","15","0","310.3","0","22","0","29","58","0","6","0","0","0","7","19","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Graham Delaet","CUT","71","75","0","0","146","6","0","49","83","0","0","11","0","307.5","0","19","0","30","60","0","1","4","1","0","3","25","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Camilo Villegas","CUT","71","75","0","0","146","6","0","49","83","0","0","17","0","290.3","0","20","0","30","60","0","4","3","-1","0","6","20","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Seung-Yul Noh","CUT","75","71","0","0","146","6","0","100","83","0","0","13","0","316.5","0","19","0","29","58","0","1","9","-4","0","7","17","11","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","C.T. Pan","CUT","74","72","0","0","146","6","0","93","83","0","0","20","0","299.5","0","20","0","30","60","0","0","8","-2","0","6","20","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Blayne Barber","CUT","76","70","0","0","146","6","0","111","83","0","0","18","0","280.8","0","20","0","29","58","0","4","2","0","0","6","19","10","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Sam Horsfield","CUT","73","73","0","0","146","6","0","84","83","0","0","14","0","324.8","0","23","0","30.5","61","0","1","5","0","0","3","24","9","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Alex Cejka","CUT","73","74","0","0","147","7","0","84","90","0","0","15","0","271","0","20","0","29.5","59","0","1","5","1","0","5","21","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Aaron Baddeley","CUT","74","73","0","0","147","7","0","93","90","0","0","13","0","306.3","0","20","0","30.5","61","0","0","8","-1","0","4","22","9","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Luke List","CUT","70","77","0","0","147","7","0","32","90","0","0","15","0","323.8","0","22","0","32","64","0","0","8","-1","1","2","24","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Cody Gribble","CUT","72","75","0","0","147","7","0","66","90","0","0","18","0","310.3","0","23","0","31.5","63","0","2","5","0","0","4","23","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","K.J. Choi","CUT","73","75","0","0","148","8","0","84","94","0","0","16","0","282.3","0","20","0","30.5","61","0","0","9","-1","0","3","25","5","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jhonattan Vegas","CUT","73","75","0","0","148","8","0","84","94","0","0","15","0","321","0","19","0","31","62","0","4","3","1","0","3","23","9","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Matt Every","CUT","78","70","0","0","148","8","0","116","94","0","0","17","0","316.5","0","17","0","30","60","0","1","9","-2","0","4","22","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ryan Brehm","CUT","75","73","0","0","148","8","0","100","94","0","0","10","0","323.8","0","19","0","29.5","59","0","1","6","1","0","4","20","12","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Brendan Steele","CUT","75","73","0","0","148","8","0","100","94","0","0","14","0","326.8","0","19","0","29","58","0","4","6","-2","0","6","19","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Chris Kirk","CUT","74","74","0","0","148","8","0","93","94","0","0","17","0","298.5","0","19","0","31","62","0","2","6","0","0","5","20","10","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Troy Merritt","CUT","66","82","0","0","148","8","0","2","94","0","0","14","0","284","0","19","0","28","56","0","-2","8","2","0","5","22","6","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Bud Cauley","CUT","69","79","0","0","148","8","0","26","94","0","0","13","0","324","0","18","0","30","60","0","2","5","1","0","4","21","10","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Jim Herman","CUT","74","75","0","0","149","9","0","93","102","0","0","17","0","303.3","0","19","0","30.5","61","0","1","7","1","0","4","23","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kevin Chappell","CUT","75","74","0","0","149","9","0","100","102","0","0","15","0","309.5","0","21","0","31","62","0","0","9","0","1","5","17","10","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Julian Etulain","CUT","71","79","0","0","150","10","0","49","104","0","0","13","0","312","0","20","0","29","58","0","2","10","-2","0","4","21","8","0"
