"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chesson Hadley","14","75","70","67","71","283","-1","94050","115","64","19","14","34","29","276.6","28","48","14","29.3","117","32","0","0","-1","0","14","46","11","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jim Furyk","20","71","69","71","73","284","0","64068","26","7","11","20","34","29","269.5","46","47","20","29.5","118","43","1","4","-5","1","10","49","12","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Freddie Jacobson","20","70","71","70","73","284","0","64068","12","12","11","20","39","5","264.1","62","46","29","29","116","24","3","1","-4","0","12","48","12","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Carl Pettersson","20","71","70","71","72","284","0","64068","26","12","19","20","31","44","280.9","16","44","43","29","116","24","4","1","-5","0","15","43","13","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ted Potter, Jr.","20","73","71","67","73","284","0","64068","70","46","11","20","39","5","266.6","54","52","3","30.5","122","64","1","4","-5","0","12","52","4","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jordan Spieth","20","71","70","71","72","284","0","64068","26","12","19","20","32","38","273","36","47","20","29.3","117","32","0","6","-6","0","16","40","16","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Charley Hoffman","25","70","72","67","76","285","1","42587","12","22","5","25","29","59","287.3","11","47","20","29.5","118","43","2","0","-1","0","13","47","10","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Josh Teater","25","73","70","70","72","285","1","42587","70","35","24","25","39","5","283","14","51","7","30.3","121","60","4","0","-3","0","11","52","6","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Harman","25","71","70","73","71","285","1","42587","26","12","38","25","29","59","265.8","58","48","14","29.8","119","49","-1","5","-3","0","11","50","10","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryo Ishikawa","25","73","72","72","68","285","1","42587","70","64","65","25","31","44","261.4","70","44","43","28.3","113","7","4","6","-9","0","12","49","9","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Russell Knox","25","70","73","70","72","285","1","42587","12","35","24","25","35","24","262.9","66","45","32","29.5","118","43","-2","3","0","0","12","48","11","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Cameron Tringale","25","74","71","70","70","285","1","42587","98","64","49","25","37","12","264.8","59","44","43","28.8","115","15","1","1","-1","0","11","50","10","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Morgan Hoffmann","25","74","69","71","71","285","1","42587","98","35","38","25","30","50","287.4","10","41","61","28.5","114","9","0","2","-1","0","8","55","9","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Allenby","32","73","71","70","72","286","2","31540","70","46","38","32","33","33","266.1","57","45","32","29.3","117","32","3","-1","0","0","10","50","12","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","32","70","72","71","73","286","2","31540","12","22","24","32","32","38","260.3","71","45","32","29.8","119","49","4","2","-4","0","8","54","10","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Erik Compton","32","72","73","72","69","286","2","31540","45","64","65","32","25","72","280","18","43","50","28.8","115","15","1","4","-3","0","12","47","12","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonathan Byrd","32","70","73","70","73","286","2","31540","12","35","24","32","31","44","273.1","35","51","7","31","124","69","1","8","-7","0","13","45","13","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Hicks","32","72","72","70","72","286","2","31540","45","46","38","32","39","5","270.5","43","55","2","32.3","129","74","-1","4","-1","0","11","49","11","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Merrick","32","70","70","72","74","286","2","31540","12","7","19","32","35","24","264.4","61","52","3","31.5","126","71","0","8","-6","0","11","48","13","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Kuchar","38","73","71","69","74","287","3","23940","70","46","24","38","38","9","268.8","49","46","29","30","120","57","5","1","-3","0","8","53","11","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Y.E. Yang","38","73","72","70","72","287","3","23940","70","64","49","38","37","12","269.4","47","41","61","28.8","115","15","0","5","-2","0","10","50","11","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chad Collins","38","73","71","69","74","287","3","23940","70","46","24","38","25","72","254.4","73","34","74","26.3","105","2","0","4","-1","0","12","46","13","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Streelman","38","73","69","71","74","287","3","23940","70","22","24","38","35","24","261.5","69","47","20","29.8","119","49","6","2","-5","0","11","48","12","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","James Hahn","38","69","74","70","74","287","3","23940","5","35","24","38","37","12","279.4","19","42","54","29","116","24","-3","7","-1","0","13","44","14","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Harris English","38","72","69","74","72","287","3","23940","45","12","49","38","28","66","287.8","8","52","3","31.5","126","71","3","6","-6","1","9","49","12","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Woody Austin","44","71","71","74","72","288","4","15892","26","22","58","44","35","24","276.9","26","39","68","28.5","114","9","4","5","-5","0","12","47","10","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Retief Goosen","44","72","73","64","79","288","4","15892","45","64","5","44","26","71","272","40","45","32","29","116","24","0","2","2","0","12","46","13","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Greg Chalmers","44","68","72","72","76","288","4","15892","1","7","19","44","37","12","263.5","64","33","75","26.5","106","3","2","4","-2","0","14","41","16","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Curtis","44","70","74","71","73","288","4","15892","12","46","49","44","35","24","266.3","56","45","32","29","116","24","4","6","-6","0","14","43","12","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Peter Hanson","44","75","70","69","74","288","4","15892","115","64","38","44","31","44","267","52","50","10","31.5","126","71","1","6","-3","0","8","52","12","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","K.J. Choi","44","72","72","69","75","288","4","15892","45","46","24","44","34","29","274.6","32","41","61","29.3","117","32","6","-2","0","0","11","46","15","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Pat Perez","44","68","71","77","72","288","4","15892","1","3","58","44","37","12","272","40","44","43","28","112","6","0","10","-6","0","15","43","9","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nicholas Thompson","44","76","69","69","74","288","4","15892","130","64","38","44","30","50","270.4","44","43","50","29.3","117","32","0","5","-1","0","9","50","13","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tommy Gainey","44","69","72","72","75","288","4","15892","5","12","24","44","27","68","288.6","7","45","32","29.3","117","32","0","7","-3","0","15","41","13","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brendon Todd","44","70","75","70","73","288","4","15892","12","64","49","44","33","33","267.1","50","45","32","29","116","24","-1","7","-2","0","10","49","12","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Justin Leonard","54","71","71","71","76","289","5","13053","26","22","24","54","37","12","264.5","60","43","50","29.8","119","49","8","0","-3","0","11","46","14","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","James Driscoll","54","73","70","68","78","289","5","13053","70","35","11","54","28","66","263.1","65","35","73","26","104","1","1","6","-2","0","14","41","15","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.B. Holmes","54","71","74","71","73","289","5","13053","26","64","58","54","29","59","287.8","8","42","54","28.8","115","15","4","2","-1","0","12","44","15","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Putnam","54","69","72","74","74","289","5","13053","5","12","49","54","29","59","283","14","42","54","29.8","119","49","3","7","-5","0","10","48","13","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jerry Kelly","58","76","68","71","75","290","6","12426","130","46","49","58","31","44","268.9","48","45","32","30.3","121","60","1","7","-2","0","8","51","12","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Darren Clarke","58","71","74","73","72","290","6","12426","26","64","70","58","36","21","276.5","29","39","68","28.5","114","9","1","8","-3","0","10","48","12","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stuart Appleby","58","71","73","74","72","290","6","12426","26","46","70","58","27","68","262.3","67","42","54","29.8","119","49","0","8","-2","0","7","53","11","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brandt Snedeker","58","72","73","71","74","290","6","12426","45","64","58","58","36","21","270.1","45","42","54","29","116","24","0","12","-6","0","12","43","16","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","D.H. Lee","58","74","70","70","76","290","6","12426","98","46","38","58","31","44","262.1","68","41","61","28.8","115","15","1","9","-4","0","9","50","11","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Thompson","58","72","69","72","77","290","6","12426","45","12","24","58","24","74","254.3","74","40","66","29.5","118","43","0","6","0","0","11","44","17","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","David Lingmerth","58","73","72","71","74","290","6","12426","70","64","58","58","30","50","256.1","72","57","1","33.5","134","75","4","2","0","0","9","49","13","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stephen Ames","65","72","70","72","77","291","7","11742","45","22","38","65","33","33","252.5","75","43","50","30.3","121","60","4","2","1","0","9","49","12","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","65","75","70","72","74","291","7","11742","115","64","65","65","29","59","280.8","17","45","32","30.8","123","66","1","10","-4","0","11","45","14","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nicolas Colsaerts","65","69","73","76","73","291","7","11742","5","22","70","65","30","50","302.8","3","46","29","30.8","123","66","4","6","-3","0","13","41","16","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Bohn","65","71","74","73","73","291","7","11742","26","64","70","65","38","9","266.9","53","44","43","30.3","121","60","10","4","-7","0","11","45","14","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Marc Leishman","65","75","69","74","73","291","7","11742","115","46","70","65","40","3","278.8","21","42","54","30","120","57","4","10","-7","1","13","39","16","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Davis Love III","70","74","70","71","77","292","8","11229","98","46","49","70","32","38","276.9","26","37","72","29","116","24","6","4","-2","0","9","47","15","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Paul Goydos","70","75","69","73","75","292","8","11229","115","46","65","70","38","9","263.9","63","39","68","29.5","118","43","4","2","2","0","6","53","12","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory Sabbatini","70","70","72","72","78","292","8","11229","12","22","38","70","30","50","277.4","25","40","66","29.8","119","49","-1","9","0","0","10","44","18","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Daniel Summerhays","70","77","68","71","76","292","8","11229","137","64","58","70","37","12","271.8","42","47","20","30.8","123","66","1","6","1","0","8","50","12","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sean O'Hair","74","73","71","74","78","296","12","10944","70","46","70","74","29","59","303.9","2","44","43","31","124","69","9","5","-2","0","10","41","20","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Mallinger","75","71","73","74","80","298","14","10830","26","46","70","75","29","59","267.1","50","39","68","29.8","119","49","5","10","-1","0","10","41","18","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tim Herron","77","73","72","74","0","219","6","10431","70","64","77","0","22","0","276.2","0","28","0","28.7","86","0","1","10","-5","0","8","34","10","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Gay","77","75","69","75","0","219","6","10431","115","46","77","0","29","0","258.2","0","30","0","28.3","85","0","6","1","-1","0","9","32","11","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Eric Axley","77","72","70","77","0","219","6","10431","45","22","77","0","20","0","263.3","0","31","0","29.7","89","0","2","6","-2","0","8","34","10","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","77","70","72","77","0","219","6","10431","12","22","77","0","26","0","283.2","0","34","0","31","93","0","4","6","-4","0","9","32","11","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Luke Guthrie","81","70","70","80","0","220","7","10146","12","7","81","0","22","0","279","0","34","0","29.7","89","0","3","5","-1","0","8","33","11","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ken Duke","82","71","71","79","0","221","8","9975","26","22","82","0","24","0","282","0","38","0","32.7","98","0","3","7","-2","0","6","37","8","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tim Clark","82","73","72","76","0","221","8","9975","70","64","82","0","35","0","266.5","0","29","0","29.7","89","0","2","8","-2","0","5","37","11","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Boo Weekley","84","74","71","77","0","222","9","9804","98","64","84","0","27","0","270","0","34","0","32","96","0","5","5","-1","0","5","36","12","5"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ernie Els","CUT","72","74","0","0","146","4","0","45","85","0","0","11","0","289.3","0","20","0","28.5","57","0","0","6","-2","0","4","25","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mike Weir","CUT","72","74","0","0","146","4","0","45","85","0","0","13","0","251","0","18","0","29","58","0","3","3","-2","0","2","28","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Briny Baird","CUT","71","75","0","0","146","4","0","26","85","0","0","22","0","284.8","0","25","0","32","64","0","4","2","-2","0","3","26","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bo Van Pelt","CUT","72","74","0","0","146","4","0","45","85","0","0","15","0","285","0","20","0","29","58","0","0","3","1","0","2","29","4","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andres Romero","CUT","75","71","0","0","146","4","0","115","85","0","0","22","0","270","0","20","0","30","60","0","1","2","1","0","3","26","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Camilo Villegas","CUT","75","71","0","0","146","4","0","115","85","0","0","20","0","275.5","0","23","0","30","60","0","-1","6","-1","0","5","23","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonas Blixt","CUT","75","71","0","0","146","4","0","115","85","0","0","15","0","275.3","0","21","0","30","60","0","4","0","0","0","6","21","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Kisner","CUT","70","76","0","0","146","4","0","12","85","0","0","18","0","271.5","0","23","0","30.5","61","0","3","1","0","0","3","26","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Brown","CUT","77","69","0","0","146","4","0","137","85","0","0","14","0","269.3","0","22","0","30.5","61","0","-1","6","-1","0","5","23","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","William McGirt","CUT","74","72","0","0","146","4","0","98","85","0","0","18","0","262.3","0","22","0","30.5","61","0","0","3","1","0","2","28","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Wes Roach","CUT","73","73","0","0","146","4","0","70","85","0","0","17","0","276.3","0","19","0","28.5","57","0","1","3","0","0","4","25","6","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Stewart Cink","CUT","74","73","0","0","147","5","0","98","96","0","0","19","0","275.8","0","25","0","32","64","0","4","3","-2","0","2","27","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Geoff Ogilvy","CUT","74","73","0","0","147","5","0","98","96","0","0","10","0","299.5","0","18","0","29","58","0","2","4","-1","0","4","23","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Gore","CUT","74","73","0","0","147","5","0","98","96","0","0","18","0","274.5","0","20","0","30","60","0","2","2","1","0","5","22","8","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Henry","CUT","73","74","0","0","147","5","0","70","96","0","0","14","0","282.8","0","22","0","31","62","0","3","2","0","0","2","27","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brendon De Jonge","CUT","73","74","0","0","147","5","0","70","96","0","0","18","0","265.5","0","23","0","31.5","63","0","3","1","1","0","4","23","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bryce Molder","CUT","73","74","0","0","147","5","0","70","96","0","0","14","0","268.3","0","16","0","27.5","55","0","0","6","-1","0","2","28","5","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","D.A. Points","CUT","77","70","0","0","147","5","0","137","96","0","0","17","0","267.5","0","27","0","32.5","65","0","3","1","1","0","3","27","4","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Steven Bowditch","CUT","73","74","0","0","147","5","0","70","96","0","0","14","0","280.5","0","23","0","31","62","0","3","1","1","0","6","20","9","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Paul Casey","CUT","72","75","0","0","147","5","0","45","96","0","0","15","0","278","0","19","0","29","58","0","5","2","-2","0","6","21","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rod Perry","CUT","76","71","0","0","147","5","0","130","96","0","0","18","0","270.5","0","15","0","26.5","53","0","2","5","-2","0","4","24","7","0"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Lucas Glover","CUT","75","72","0","0","147","5","0","115","96","0","0","14","0","281.8","0","20","0","30.5","61","0","3","4","-2","0","4","23","9","0"
