"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Kevin Kisner","11","72","68","68","68","276","-8","154000","41","27","16","11","38","12","288.8","58","51","9","28.5","114","24","1","-2","-7","0","15","50","7","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Sergio Garcia","12","68","71","68","70","277","-7","131250","7","19","14","12","31","58","308.5","12","51","9","29","116","41","2","-4","-5","0","16","47","9","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","J.B. Holmes","12","69","68","69","71","277","-7","131250","14","8","10","12","25","74","308.8","11","45","40","28","112","14","3","-4","-6","1","15","46","10","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Fabrizio Zanotti","12","68","69","72","68","277","-7","131250","7","8","18","12","35","34","291","49","48","27","28.3","113","19","3","-6","-4","1","14","48","9","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Jordan Spieth","12","71","72","63","71","277","-7","131250","28","40","10","12","32","55","298.3","38","49","21","27.5","110","7","2","-2","-7","2","18","41","8","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Paul Casey","16","74","71","67","66","278","-6","105125","59","48","33","16","40","6","296.9","42","51","9","29.8","119","62","0","-1","-5","1","15","45","11","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Rickie Fowler","16","69","69","73","67","278","-6","105125","14","15","30","16","40","6","298.9","33","54","2","29.8","119","62","1","-4","-3","0","14","50","8","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Daniel Berger","16","70","66","70","72","278","-6","105125","20","5","10","16","36","25","290.3","53","43","46","27","108","6","3","-4","-5","0","19","43","7","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Matthew Fitzpatrick","16","71","67","72","68","278","-6","105125","28","15","25","16","45","1","265.4","76","52","5","29.3","117","51","2","-1","-7","1","18","39","14","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Matt Kuchar","20","68","71","67","73","279","-5","91333","7","19","10","20","40","6","289.3","55","48","27","28","112","14","0","-3","-2","0","13","51","8","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Francesco Molinari","20","71","72","70","66","279","-5","91333","28","40","38","20","38","12","299.1","30","50","15","29.5","118","56","-1","3","-7","0","18","41","13","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Andy Sullivan","20","71","65","72","71","279","-5","91333","28","5","16","20","28","68","300.9","28","49","21","29","116","41","3","-3","-5","1","13","48","10","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Jason Dufner","23","70","70","72","68","280","-4","86000","20","27","33","23","34","42","289.1","57","51","9","29","116","41","1","0","-5","0","12","52","8","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Martin Kaymer","23","70","67","75","68","280","-4","86000","20","8","33","23","42","4","282.4","69","46","38","28.5","114","24","6","-9","-1","2","15","43","9","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Jimmy Walker","25","67","74","68","72","281","-3","81000","1","32","18","25","34","42","308.4","13","47","33","28.8","115","33","1","1","-5","1","16","42","12","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Joost Luiten","25","71","67","71","72","281","-3","81000","28","15","18","25","45","1","300.9","28","58","1","32.5","130","76","6","-5","-4","0","12","53","5","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Hideki Matsuyama","25","72","72","66","71","281","-3","81000","41","46","25","25","39","9","307.6","16","48","27","30.3","121","67","-1","1","-3","0","16","44","11","20"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Lee Westwood","28","67","71","66","78","282","-2","75625","1","15","5","28","37","19","290.8","50","50","15","29","116","41","1","-3","0","0","22","34","12","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Chris Wood","28","68","73","71","70","282","-2","75625","7","32","33","28","35","34","282.3","70","47","33","29","116","41","1","0","-3","0","11","52","9","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Ryan Moore","28","67","73","69","73","282","-2","75625","1","27","18","28","35","34","304.6","20","43","46","28.3","113","19","6","0","-8","1","16","39","16","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","William McGirt","28","72","67","71","72","282","-2","75625","41","19","25","28","36","25","298.8","35","49","21","29.3","117","51","2","0","-4","1","13","46","11","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Hideto Tanihara","32","75","67","67","74","283","-1","70500","61","36","18","32","33","49","287.4","61","44","44","28.8","115","33","0","3","-4","1","16","40","13","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Soren Kjeldsen","32","75","71","71","66","283","-1","70500","61","56","53","32","33","49","282.1","71","39","64","26","104","2","3","-2","-2","0","17","39","16","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Bill Haas","32","70","69","75","69","283","-1","70500","20","19","45","32","37","19","298","39","53","4","31.3","125","74","0","1","-2","0","13","47","12","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Scott Piercy","32","72","73","72","66","283","-1","70500","41","48","53","32","34","42","307.1","17","47","33","29","116","41","5","0","-6","1","14","43","13","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Branden Grace","32","73","69","68","73","283","-1","70500","47","36","25","32","32","55","303.5","23","42","53","27.8","111","11","3","-1","-3","0","16","44","9","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Mackenzie Hughes","32","70","70","73","70","283","-1","70500","20","27","38","32","35","34","278.6","72","49","21","29.5","118","56","-2","6","-5","0","11","51","10","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Justin Rose","38","70","72","71","71","284","0","64000","20","36","38","38","34","42","302.1","26","50","15","29.5","118","56","3","0","-3","0","14","46","10","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Pat Perez","38","68","71","74","71","284","0","64000","7","19","38","38","37","19","306.3","18","51","9","31","124","72","5","0","-5","0","16","44","10","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Bubba Watson","38","73","72","68","71","284","0","64000","47","48","38","38","35","34","333.8","1","38","68","27.5","110","7","3","4","-7","1","11","47","13","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Charl Schwartzel","38","71","68","70","75","284","0","64000","28","19","18","38","34","42","286.8","63","48","27","29.3","117","51","4","2","-6","0","17","41","11","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Rafael Cabrera-Bello","38","72","69","71","72","284","0","64000","41","32","33","38","36","25","290.8","50","41","58","27.8","111","11","0","1","-1","0","13","47","11","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Jhonattan Vegas","38","69","74","68","73","284","0","64000","14","40","30","38","38","12","297.4","40","49","21","29.8","119","62","5","-5","0","1","12","47","10","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Gary Woodland","38","73","67","74","70","284","0","64000","47","27","45","38","26","73","311.1","8","45","40","28.8","115","33","4","2","-6","1","17","39","11","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Adam Scott","45","73","76","68","68","285","1","59000","47","68","53","45","35","34","307.9","14","42","53","28.8","115","33","-1","7","-5","0","15","42","14","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Bernd Wiesberger","45","73","70","71","71","285","1","59000","47","40","45","45","38","12","292.4","48","50","15","31","124","72","0","1","0","0","10","51","11","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Roberto Castro","45","69","68","74","74","285","1","59000","14","8","30","45","38","12","282.6","67","50","15","30.3","121","67","0","2","-1","0","11","50","10","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Louis Oosthuizen","48","73","72","73","68","286","2","55500","47","48","57","48","37","19","305.9","19","48","27","30","120","65","-1","6","-3","1","13","42","15","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Brendan Steele","48","74","71","70","71","286","2","55500","59","48","50","48","37","19","310","9","39","64","28","112","14","3","1","-2","0","11","48","13","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Byeong Hun An","48","73","66","71","76","286","2","55500","47","19","25","48","39","9","298.9","33","44","44","28.8","115","33","4","-1","-1","1","14","41","14","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Brooks Koepka","48","76","69","68","73","286","2","55500","68","48","38","48","33","49","315.1","7","43","46","28","112","14","0","8","-6","0","16","43","10","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Kevin Na","52","75","70","70","72","287","3","52000","61","48","50","52","36","25","283.4","66","42","53","28.8","115","33","-2","7","-2","0","12","45","15","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Mike Hendry","52","71","74","73","69","287","3","52000","28","48","57","52","35","34","295.4","43","47","33","29.5","118","56","1","5","-3","1","16","37","15","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Emiliano Grillo","52","72","77","69","69","287","3","52000","41","68","57","52","36","25","301.3","27","40","62","28.5","114","24","-1","4","0","0","13","45","12","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Alex Noren","55","76","71","72","69","288","4","50000","68","60","63","55","34","42","304.3","22","45","40","29.3","117","51","0","10","-6","0","14","43","12","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Sam Brazel","55","75","68","70","75","288","4","50000","61","40","38","55","32","55","297.4","40","43","46","28.3","113","19","1","4","-1","0","16","40","13","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Kevin Chappell","55","71","77","71","69","288","4","50000","28","65","63","55","28","68","307.9","14","35","73","28.3","113","19","1","7","-4","2","9","45","15","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Jim Furyk","58","77","71","70","71","289","5","48500","74","65","57","58","39","9","285.9","64","47","33","29","116","41","3","5","-3","0","13","44","12","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Zach Johnson","58","75","69","70","75","289","5","48500","61","46","45","58","43","3","289.3","55","39","64","29","116","41","2","4","-1","0","8","52","11","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Marcus Fraser","58","71","70","73","75","289","5","48500","28","32","45","58","36","25","286.9","62","48","27","30.3","121","67","5","3","-3","0","13","44","13","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Yuta Ikeda","61","75","74","72","69","290","6","47250","61","68","68","61","33","49","277.9","73","37","69","27.5","110","7","0","9","-3","0","15","40","14","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Patrick Reed","61","71","76","72","71","290","6","47250","28","60","63","61","34","42","309.6","10","43","46","29","116","41","8","-1","-1","0","16","37","16","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Thorbjorn Olesen","63","73","77","68","73","291","7","46625","47","72","57","63","37","19","298.8","35","40","62","28.5","114","24","0","7","0","0","12","43","15","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","David Lipsky","63","73","73","75","70","291","7","46625","47","56","68","63","30","63","299","32","43","46","29.5","118","56","6","7","-6","0","14","40","15","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Scott Hend","65","76","71","73","73","293","9","46125","68","60","66","65","30","63","316.8","6","42","53","30.3","121","67","4","5","0","0","10","48","10","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Sean O'Hair","65","71","71","75","76","293","9","46125","28","36","53","65","38","12","272.9","75","42","53","29.3","117","51","4","5","0","0","11","44","15","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Brandon Stone","67","76","73","75","70","294","10","45625","68","68","72","67","31","58","303","24","45","40","32","128","75","4","8","-2","1","13","36","19","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Roberto Diaz","67","71","76","71","76","294","10","45625","28","60","57","67","29","65","288.5","59","33","75","28.3","113","19","3","7","0","0","8","47","16","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Danny Willett","69","76","72","72","75","295","11","45250","68","65","66","69","31","58","289.5","54","41","58","29.5","118","56","5","7","-1","1","12","36","21","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Russell Knox","70","73","74","68","81","296","12","45000","47","60","50","70","36","25","288.4","60","36","71","28.5","114","24","5","7","0","0","14","39","13","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Jeunghun Wang","71","73","77","74","73","297","13","44750","47","72","72","71","28","68","295.4","43","41","58","29","116","41","2","13","-2","0","11","45","8","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Richard Sterne","72","76","79","72","72","299","15","44250","68","75","74","72","31","58","295","45","36","71","28.8","115","33","6","5","4","0","14","36","17","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Pablo Larrazabal","72","73","73","75","78","299","15","44250","47","56","68","72","23","75","290.6","52","28","76","26.3","105","3","1","13","1","0","10","43","14","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Si Woo Kim","72","71","75","77","76","299","15","44250","28","56","71","72","19","76","298.8","35","37","69","28.5","114","24","1","15","-1","0","8","48","10","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Matthew Griffin","75","78","77","77","71","303","19","43750","75","75","76","75","33","49","285.3","65","39","64","30.5","122","71","7","11","1","1","5","43","20","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","K.T. Kim","76","78","75","76","77","306","22","43500","75","74","75","76","29","65","294.1","46","35","73","30","120","65","6","16","0","0","8","39","21","5"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Henrik Stenson","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Phil Mickelson","1","69","68","65","66","268","-16","1700000","13","14","2","1","27","53","302.4","40","50","25","27.3","109","3","-2","-7","-7","0","22","45","4","100"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Justin Thomas","2","72","70","62","64","268","-16","1072000","39","38","10","1","37","9","301.9","43","52","16","26.8","107","1","3","-11","-8","2","20","43","6","75"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Rafael Cabrera-Bello","3","66","67","69","67","269","-15","510500","5","2","2","3","33","24","301.9","43","50","25","27","108","2","-1","-8","-6","2","18","45","7","60"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Tyrrell Hatton","3","70","68","64","67","269","-15","510500","23","20","2","3","40","3","298.6","50","54","7","28.5","114","16","-1","-10","-4","1","18","48","5","60"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Brian Harman","5","68","67","68","68","271","-13","330500","8","5","6","5","30","39","313.6","13","55","4","28.3","113","9","-2","-7","-4","0","19","47","6","40"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Kiradech Aphibarnrat","5","66","69","71","65","271","-13","330500","5","5","11","5","33","24","299.5","49","51","19","28.3","113","9","0","-4","-9","1","18","46","7","40"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Sergio Garcia","7","68","65","69","70","272","-12","239750","8","2","2","7","36","14","304.4","34","54","7","29.3","117","29","-1","-4","-7","1","20","42","8","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Dustin Johnson","7","69","66","68","69","272","-12","239750","13","5","6","7","28","47","327.3","3","54","7","28.5","114","16","-2","-5","-5","2","16","47","6","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Bubba Watson","9","69","66","72","67","274","-10","182000","13","5","17","9","34","19","349.9","1","56","1","29.5","118","36","-1","-6","-3","0","21","43","5","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Adam Hadwin","9","70","71","67","66","274","-10","182000","23","32","21","9","37","9","294.3","57","55","4","29","116","23","-1","-5","-4","0","18","46","8","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Shubhankar Sharma","9","65","66","69","74","274","-10","182000","2","1","1","9","38","7","303","37","47","35","28.5","114","16","2","-8","-4","2","16","44","10","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Paul Casey","12","73","68","68","66","275","-9","150500","49","32","26","12","38","7","314","12","53","12","29.5","118","36","-3","-1","-5","0","18","45","9","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Patton Kizzire","12","69","69","71","66","275","-9","150500","13","20","26","12","32","26","310.1","16","53","12","29.3","117","29","0","-3","-6","0","20","42","9","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Alex Noren","14","69","70","71","66","276","-8","126500","13","27","29","14","35","18","316.3","10","56","1","31","124","58","4","-3","-9","0","18","45","8","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Tommy Fleetwood","14","72","71","67","66","276","-8","126500","39","40","29","14","30","39","309.1","19","48","31","29.5","118","36","0","0","-8","1","23","33","13","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Jordan Spieth","14","70","67","69","70","276","-8","126500","23","14","11","14","30","39","303.8","35","46","45","27.5","110","5","4","-7","-5","0","17","47","7","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Daniel Berger","14","69","68","72","67","276","-8","126500","13","14","26","14","34","19","300","48","47","35","28.3","113","9","1","-1","-8","0","17","46","9","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Adam Bland","18","70","67","71","69","277","-7","114500","23","14","21","18","22","63","286.6","62","44","52","27.3","109","3","-1","-3","-3","0","17","46","8","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Xander Schauffele","18","65","68","70","74","277","-7","114500","2","2","6","18","40","3","286","63","49","29","29","116","23","-1","0","-6","0","16","49","5","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Charley Hoffman","20","70","66","70","72","278","-6","104300","23","12","11","20","26","56","300.3","47","55","4","30.8","123","52","3","-4","-5","0","16","49","5","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Pat Perez","20","68","67","68","75","278","-6","104300","8","5","6","20","31","32","307.6","22","51","19","29","116","23","3","0","-9","0","19","41","11","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Jhonattan Vegas","20","70","68","69","71","278","-6","104300","23","20","17","20","30","39","301.6","45","53","12","30.8","123","52","3","-6","-3","0","14","50","8","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Brendan Steele","20","69","66","71","72","278","-6","104300","13","5","11","20","28","47","319.4","8","52","16","30.8","123","52","3","-4","-5","0","16","47","8","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Jon Rahm","20","67","71","70","70","278","-6","104300","7","20","21","20","32","26","302.1","42","52","16","29.8","119","43","1","-4","-3","0","21","39","9","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Francesco Molinari","25","71","70","70","68","279","-5","95250","32","32","32","25","30","39","336.6","2","54","7","30.8","123","52","-3","3","-5","1","16","43","11","20"
