"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bud Cauley","38","71","71","70","74","286","-2","28980","23","30","28","38","27","41","303.8","24","45","29","28.5","114","34","5","0","-7","0","16","44","10","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Langley","38","70","71","71","74","286","-2","28980","16","17","28","38","34","8","290.8","51","42","52","27.8","111","19","3","1","-6","0","11","53","7","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ernie Els","44","76","67","67","77","287","-1","20861","121","39","11","44","27","41","300.9","29","42","52","27.8","111","19","0","4","-5","1","14","44","11","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Pat Perez","44","73","71","66","77","287","-1","20861","67","47","11","44","27","41","286.1","64","39","65","26.8","107","9","5","3","-9","0","15","46","8","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bill Haas","44","75","70","70","72","287","-1","20861","100","59","50","44","28","35","295.8","36","46","22","28.8","115","40","4","3","-8","1","13","45","12","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Hearn","44","70","74","71","72","287","-1","20861","16","47","50","44","29","29","285.4","66","45","29","28.5","114","34","1","6","-8","0","14","47","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Svoboda","44","72","72","69","74","287","-1","20861","44","47","38","44","30","25","287.6","60","46","22","29.3","117","51","3","5","-9","0","16","41","15","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Shawn Stefani","44","69","68","75","75","287","-1","20861","7","4","28","44","35","5","309","9","50","6","30.3","121","69","2","-1","-2","0","14","47","10","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Retief Goosen","50","70","70","74","74","288","0","16643","16","12","45","50","27","41","304.4","19","43","40","29.5","118","54","1","4","-5","0","11","50","11","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hunter Mahan","50","72","73","72","71","288","0","16643","44","59","56","50","25","58","291.4","50","39","65","26.8","107","9","2","3","-5","0","14","45","12","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ted Potter, Jr.","50","72","73","74","69","288","0","16643","44","59","62","50","33","14","279.3","70","46","22","29.3","117","51","3","3","-6","1","9","52","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Danny Lee","50","71","71","70","76","288","0","16643","23","30","28","50","35","5","289.1","54","50","6","30","120","64","5","3","-8","0","14","46","10","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ben Martin","50","71","73","69","75","288","0","16643","23","47","38","50","34","8","299.1","33","47","19","30","120","64","-1","3","-2","0","16","41","14","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Allenby","55","73","72","73","71","289","1","15801","67","59","59","55","33","14","299.8","31","51","3","30.8","123","72","2","4","-5","0","13","46","12","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Daniel Summerhays","55","70","72","72","75","289","1","15801","16","30","45","55","32","19","288.9","56","48","15","30.8","123","72","1","5","-5","1","12","44","15","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mike Weir","57","72","71","70","77","290","2","15456","44","39","38","57","20","72","276.5","73","42","52","28.5","114","34","2","0","0","0","13","45","13","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Josh Teater","57","72","73","75","70","290","2","15456","44","59","67","57","34","8","297","35","48","15","30.5","122","70","2","7","-7","0","14","42","16","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Will Wilcox","57","71","72","73","74","290","2","15456","23","39","52","57","25","58","294.6","42","41","61","29","116","45","1","10","-9","1","10","48","12","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Davis","60","74","71","75","71","291","3","14904","84","59","67","60","27","41","290.1","52","38","70","28.3","113","25","4","11","-12","1","15","37","18","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Heath Slocum","60","77","68","74","72","291","3","14904","133","59","62","60","42","1","278.8","71","42","52","29","116","45","4","4","-5","0","12","47","11","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Putnam","60","73","69","72","77","291","3","14904","67","30","45","60","27","41","294.1","44","42","52","29","116","45","3","6","-6","0","13","44","14","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kyle Stanley","60","74","71","75","71","291","3","14904","84","59","67","60","29","29","305.5","17","42","52","28.5","114","34","-2","10","-5","0","16","40","13","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Cameron Tringale","60","74","68","79","70","291","3","14904","84","30","71","60","27","41","281.4","69","38","70","27","108","12","4","5","-6","0","13","45","12","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Davis Love III","65","75","68","74","75","292","4","14352","100","39","56","65","21","69","304.1","20","50","6","30.5","122","70","3","3","-2","0","12","45","14","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Harman","65","70","74","78","70","292","4","14352","16","47","73","65","27","41","295.3","38","40","63","28.5","114","34","-1","9","-4","0","11","48","11","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Tway","65","73","72","75","72","292","4","14352","67","59","67","65","29","29","307.5","11","41","61","29.5","118","54","1","7","-4","0","14","40","18","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Johnson Wagner","68","75","70","73","75","293","5","14076","100","59","59","68","25","58","289","55","42","52","29.3","117","51","3","5","-3","0","13","46","8","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carl Pettersson","69","73","71","74","77","295","7","13800","67","47","59","69","21","69","292.6","48","39","65","29.8","119","60","3","7","-3","1","12","39","19","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Justin Hicks","69","74","71","74","76","295","7","13800","84","59","62","69","35","5","278.5","72","42","52","30","120","64","6","5","-4","0","12","43","15","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Renner","69","71","74","74","76","295","7","13800","23","59","62","69","27","41","285.8","65","45","29","30","120","64","6","6","-5","0","15","38","16","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bronson La'Cassie","72","71","73","77","75","296","8","13524","23","47","71","72","28","35","294.1","44","43","40","30","120","64","6","6","-4","0","13","41","15","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Herman","73","76","68","72","81","297","9","13386","121","47","52","73","26","53","295","40","40","63","29.8","119","60","6","7","-4","0","11","45","13","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Stephen Ames","CUT","72","74","0","0","146","2","0","44","74","0","0","13","0","269.5","0","17","0","27","54","0","1","3","-2","0","5","25","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Gay","CUT","74","72","0","0","146","2","0","84","74","0","0","16","0","277.5","0","17","0","26","52","0","2","3","-3","0","5","24","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Greg Chalmers","CUT","75","71","0","0","146","2","0","100","74","0","0","16","0","296.5","0","17","0","27","54","0","0","6","-4","0","6","23","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Rollins","CUT","73","73","0","0","146","2","0","67","74","0","0","16","0","296.3","0","21","0","29","58","0","0","5","-3","0","4","26","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Gardiner","CUT","74","72","0","0","146","2","0","84","74","0","0","15","0","296.3","0","24","0","30.5","61","0","4","-2","0","0","5","25","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","George McNeill","CUT","78","68","0","0","146","2","0","140","74","0","0","17","0","295","0","22","0","30","60","0","2","4","-4","0","9","18","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jhonattan Vegas","CUT","74","72","0","0","146","2","0","84","74","0","0","20","0","317","0","22","0","31","62","0","1","3","-2","0","4","27","4","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jonas Blixt","CUT","71","75","0","0","146","2","0","23","74","0","0","9","0","273.5","0","18","0","27.5","55","0","1","1","0","0","5","24","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jeff Overton","CUT","71","75","0","0","146","2","0","23","74","0","0","14","0","281.5","0","24","0","30.5","61","0","-1","4","-1","0","4","26","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Billy Hurley III","CUT","72","74","0","0","146","2","0","44","74","0","0","17","0","284","0","25","0","31.5","63","0","1","5","-4","1","4","23","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jamie Lovemark","CUT","78","68","0","0","146","2","0","140","74","0","0","10","0","306.5","0","24","0","31.5","63","0","1","4","-3","0","6","24","4","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Stuard","CUT","72","74","0","0","146","2","0","44","74","0","0","10","0","289","0","23","0","30.5","61","0","1","2","-1","0","3","28","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Richard H. Lee","CUT","75","71","0","0","146","2","0","100","74","0","0","15","0","289.8","0","21","0","28.5","57","0","-1","3","0","0","5","25","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Fielding Brewbaker","CUT","72","74","0","0","146","2","0","44","74","0","0","13","0","298.5","0","18","0","28","56","0","-2","6","-2","0","6","22","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Woody Austin","CUT","74","73","0","0","147","3","0","84","88","0","0","15","0","282.5","0","17","0","27.5","55","0","3","1","-1","0","2","30","3","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott McCarron","CUT","75","72","0","0","147","3","0","100","88","0","0","14","0","292.5","0","21","0","29.5","59","0","0","4","-1","0","4","25","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Lee Westwood","CUT","71","76","0","0","147","3","0","23","88","0","0","13","0","289","0","15","0","27","54","0","4","2","-3","1","8","17","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","James Driscoll","CUT","75","72","0","0","147","3","0","100","88","0","0","12","0","289.3","0","22","0","29.5","59","0","1","6","-4","0","5","23","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Nicolas Colsaerts","CUT","75","72","0","0","147","3","0","100","88","0","0","15","0","320","0","23","0","31","62","0","3","4","-4","0","7","19","10","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bo Van Pelt","CUT","77","70","0","0","147","3","0","133","88","0","0","12","0","290.3","0","25","0","29.5","59","0","3","5","-5","0","7","20","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chad Collins","CUT","72","75","0","0","147","3","0","44","88","0","0","14","0","284","0","20","0","28.5","57","0","2","2","-1","0","4","25","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Spencer Levin","CUT","74","73","0","0","147","3","0","84","88","0","0","13","0","283.3","0","18","0","27.5","55","0","0","5","-2","0","6","22","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chris Stroud","CUT","75","72","0","0","147","3","0","100","88","0","0","12","0","293.5","0","21","0","29","58","0","-2","3","2","0","6","23","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Lee Williams","CUT","73","74","0","0","147","3","0","67","88","0","0","18","0","271","0","15","0","25.5","51","0","2","4","-3","0","8","18","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Seung-Yul Noh","CUT","76","71","0","0","147","3","0","121","88","0","0","16","0","300","0","22","0","30","60","0","3","3","-3","1","5","21","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Thorbjorn Olesen","CUT","75","72","0","0","147","3","0","100","88","0","0","9","0","312.5","0","20","0","29","58","0","2","4","-3","1","6","18","11","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Loupe","CUT","77","70","0","0","147","3","0","133","88","0","0","9","0","325.3","0","20","0","29","58","0","4","1","-2","0","6","21","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Darren Clarke","CUT","76","72","0","0","148","4","0","121","101","0","0","19","0","287.3","0","23","0","30","60","0","3","3","-2","0","4","26","5","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Karlsson","CUT","73","75","0","0","148","4","0","67","101","0","0","18","0","279.8","0","23","0","32","64","0","2","7","-5","0","7","20","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Joe Ogilvie","CUT","76","72","0","0","148","4","0","121","101","0","0","13","0","294","0","19","0","28.5","57","0","-1","8","-3","0","8","19","7","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ben Crane","CUT","75","73","0","0","148","4","0","100","101","0","0","17","0","287","0","21","0","30.5","61","0","0","3","1","0","5","22","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","D.A. Points","CUT","72","76","0","0","148","4","0","44","101","0","0","16","0","298.3","0","26","0","33","66","0","2","3","-1","0","5","22","9","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jimmy Walker","CUT","74","74","0","0","148","4","0","84","101","0","0","14","0","317","0","19","0","29","58","0","2","2","0","0","4","24","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Nick Watney","CUT","75","73","0","0","148","4","0","100","101","0","0","14","0","296","0","20","0","28.5","57","0","1","3","0","0","4","25","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","D.H. Lee","CUT","76","72","0","0","148","4","0","121","101","0","0","13","0","287","0","22","0","31","62","0","3","3","-2","0","6","21","8","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Nicholas Thompson","CUT","73","75","0","0","148","4","0","67","101","0","0","16","0","298.8","0","25","0","33.5","67","0","5","1","-2","1","4","21","10","0"
