"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Branden Grace","36","71","72","69","74","286","-2","46271","33","24","19","36","30","59","286.6","24","43","59","28","112","12","0","5","-7","0","19","36","17","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jordan Spieth","36","71","75","67","73","286","-2","46271","33","56","23","36","32","53","277.1","47","45","53","29","116","29","2","2","-6","0","15","45","11","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Henrik Stenson","39","72","73","73","69","287","-1","36253","49","43","52","39","41","3","291.6","17","48","32","29.8","119","46","2","7","-10","0","18","40","11","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Thongchai Jaidee","39","72","72","72","71","287","-1","36253","49","31","38","39","37","20","277.6","46","44","56","28.3","113","15","-3","3","-1","0","15","44","12","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Marc Warren","39","71","68","72","76","287","-1","36253","33","9","12","39","31","56","270.9","65","42","64","27.5","110","4","3","1","-5","0","16","42","13","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Kevin Stadler","39","73","72","71","71","287","-1","36253","66","43","38","39","28","65","274.3","53","50","16","30.5","122","59","0","5","-6","1","17","39","12","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Koumei Oda","39","69","77","74","67","287","-1","36253","10","56","63","39","36","28","275.4","48","40","68","27","108","2","-2","6","-5","0","16","43","12","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brendon Todd","39","73","73","74","67","287","-1","36253","66","56","63","39","39","9","286.6","24","47","40","29","116","29","0","5","-6","1","13","46","11","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Gary Woodland","39","75","69","72","71","287","-1","36253","105","31","38","39","33","47","285.6","28","48","32","30.8","123","61","1","6","-8","1","10","51","9","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Hideki Matsuyama","39","69","74","73","71","287","-1","36253","10","24","38","39","39","9","272","59","44","56","29.5","118","41","3","4","-8","0","16","41","15","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Stewart Cink","47","71","75","73","69","288","0","27358","33","56","58","47","28","65","292.1","14","45","53","29","116","29","1","10","-11","2","12","45","10","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Zach Johnson","47","71","75","71","71","288","0","27358","33","56","45","47","37","20","284.3","31","49","25","30.5","122","59","3","3","-6","0","13","46","13","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Paul Casey","47","74","71","73","70","288","0","27358","84","43","52","47","32","53","300.6","7","54","3","31","124","67","3","9","-12","2","11","48","9","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Gregory Bourdy","47","75","69","74","70","288","0","27358","105","31","52","47","34","43","262.9","70","46","46","29.3","117","36","1","4","-5","1","13","46","9","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Tom Watson","51","73","73","75","68","289","1","25030","66","56","68","51","36","28","271.9","60","47","40","29.5","118","41","-1","5","-3","0","15","43","12","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Bill Haas","51","70","72","73","74","289","1","25030","19","19","34","51","35","36","269.1","67","50","16","30.8","123","61","-3","10","-6","0","13","46","12","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jason Dufner","51","70","74","74","71","289","1","25030","19","31","52","51","33","47","272.3","57","52","9","31.5","126","71","-1","7","-5","1","11","46","14","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Matt Kuchar","54","73","71","74","72","290","2","23791","66","31","52","54","35","36","274.3","53","47","40","29.8","119","46","0","7","-5","1","12","45","12","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Kevin Na","54","76","70","70","74","290","2","23791","124","56","38","54","39","9","283.1","34","42","64","28.5","114","20","1","5","-4","0","13","47","9","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Matt Jones","54","71","74","72","73","290","2","23791","33","43","45","54","31","56","284.1","32","45","53","28.5","114","20","-1","9","-6","1","14","42","12","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Kevin Streelman","54","72","74","69","75","290","2","23791","49","56","34","54","38","16","275.3","49","48","32","29.8","119","46","1","6","-5","0","11","50","9","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","John Senden","58","71","74","75","71","291","3","22808","33","43","63","58","35","36","275.1","51","38","72","28.3","113","15","0","9","-6","0","13","44","14","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ryan Palmer","58","74","71","76","70","291","3","22808","84","43","68","58","28","65","293.6","12","47","40","30.8","123","61","2","5","-4","0","10","49","13","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Chris Rodgers","58","73","71","73","74","291","3","22808","66","31","45","58","44","1","268.3","68","49","25","30.8","123","61","0","5","-2","0","10","50","11","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brandt Snedeker","58","74","72","71","74","291","3","22808","84","56","45","58","28","65","281.6","36","40","68","27.8","111","8","0","9","-6","0","14","43","13","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jamie Mcleary","58","73","73","75","70","291","3","22808","66","56","68","58","37","20","271.1","64","46","46","28.8","115","24","3","-3","3","1","12","47","8","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jason Day","58","73","73","74","71","291","3","22808","66","56","63","58","33","47","291.1","18","43","59","29","116","29","1","9","-7","0","11","47","14","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Luke Donald","64","73","73","71","75","292","4","22040","66","56","45","64","29","62","272.3","57","39","70","28.8","115","24","1","12","-9","0","13","43","15","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Billy Hurley III","64","73","72","76","71","292","4","22040","66","43","68","64","37","20","259.5","71","46","46","29.8","119","46","-2","11","-5","0","14","42","15","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Thorbjorn Olesen","64","75","71","73","73","292","4","22040","105","56","58","64","39","9","278.1","45","42","64","29.8","119","46","2","9","-7","0","15","39","17","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Charley Hoffman","67","74","72","76","71","293","5","21613","84","56","72","67","28","65","285","29","43","59","29.3","117","36","3","4","-2","0","14","41","15","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brooks Koepka","67","68","77","74","74","293","5","21613","3","43","58","67","29","62","327.5","2","42","64","29.5","118","41","6","5","-6","1","15","40","12","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Tiger Woods","69","69","77","73","75","294","6","21356","10","56","58","69","37","20","292.1","14","48","32","29.8","119","46","-3","15","-6","0","15","43","9","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Martin Kaymer","70","73","72","72","79","296","8","21185","66","43","45","70","23","72","285.8","27","47","40","31","124","67","1","8","-1","0","14","40","14","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Matt Every","71","75","71","73","78","297","9","21015","105","56","58","71","26","70","291.1","18","46","46","32.3","129","72","1","8","0","0","9","48","12","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Rhein Gibson","72","72","74","74","78","298","10","20844","49","56","63","72","26","70","286.8","23","39","70","29.3","117","36","3","11","-4","0","14","38","17","5"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Justin Leonard","CUT","74","73","0","0","147","3","0","84","73","0","0","17","0","250.8","0","24","0","31","62","0","0","4","-1","0","4","26","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Lee Westwood","CUT","71","76","0","0","147","3","0","33","73","0","0","14","0","307.5","0","22","0","30.5","61","0","1","4","-2","0","5","24","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ian Poulter","CUT","73","74","0","0","147","3","0","66","73","0","0","21","0","286","0","22","0","30.5","61","0","4","4","-5","1","5","21","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","K.J. Choi","CUT","72","75","0","0","147","3","0","49","73","0","0","15","0","290.3","0","22","0","30","60","0","0","5","-2","0","8","17","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Yoshinobu Tsukada","CUT","69","78","0","0","147","3","0","10","73","0","0","14","0","269.5","0","23","0","29.5","59","0","0","4","-1","0","6","22","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Rafael Cabrera-Bello","CUT","70","77","0","0","147","3","0","19","73","0","0","14","0","284.5","0","22","0","29.5","59","0","2","-1","2","0","6","23","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Paul Mckechnie","CUT","76","71","0","0","147","3","0","124","73","0","0","17","0","273","0","21","0","29","58","0","-1","7","-3","0","6","23","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Nick Watney","CUT","72","75","0","0","147","3","0","49","73","0","0","17","0","272","0","24","0","31.5","63","0","4","3","-4","1","4","23","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Oscar Floren","CUT","73","74","0","0","147","3","0","66","73","0","0","12","0","287.8","0","18","0","28","56","0","4","1","-2","0","4","26","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Graham Delaet","CUT","71","76","0","0","147","3","0","33","73","0","0","18","0","303","0","22","0","30","60","0","3","7","-7","1","6","22","4","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Hiroshi Iwata","CUT","70","77","0","0","147","3","0","19","73","0","0","19","0","262.8","0","20","0","27.5","55","0","0","5","-2","1","7","19","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Dawie Van der walt","CUT","71","76","0","0","147","3","0","33","73","0","0","15","0","274.3","0","22","0","30.5","61","0","1","3","-1","1","3","24","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Oliver Fisher","CUT","72","75","0","0","147","3","0","49","73","0","0","19","0","279.5","0","19","0","28.5","57","0","-1","3","1","0","4","26","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Kiradech Aphibarnrat","CUT","72","75","0","0","147","3","0","49","73","0","0","17","0","279.8","0","21","0","29","58","0","3","2","-2","0","7","21","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Shawn Stefani","CUT","73","74","0","0","147","3","0","66","73","0","0","20","0","275.8","0","23","0","30","60","0","0","4","-1","0","5","23","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ashley Chesters","CUT","70","77","0","0","147","3","0","19","73","0","0","15","0","283.5","0","23","0","30.5","61","0","2","3","-2","0","8","17","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","John Daly","CUT","77","71","0","0","148","4","0","134","89","0","0","9","0","306.5","0","14","0","27","54","0","0","7","-3","0","7","18","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Miguel A. Jimenez","CUT","75","73","0","0","148","4","0","105","89","0","0","20","0","276.5","0","23","0","29.5","59","0","1","5","-2","0","5","25","4","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Freddie Jacobson","CUT","70","78","0","0","148","4","0","19","89","0","0","17","0","293.3","0","18","0","29","58","0","2","5","-3","0","4","26","4","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ben Curtis","CUT","74","74","0","0","148","4","0","84","89","0","0","21","0","288.8","0","21","0","30","60","0","-1","5","0","0","6","22","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brendon De Jonge","CUT","78","70","0","0","148","4","0","140","89","0","0","16","0","292","0","21","0","29","58","0","1","7","-4","1","6","18","10","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brett Rumford","CUT","75","73","0","0","148","4","0","105","89","0","0","16","0","278.8","0","17","0","27.5","55","0","2","7","-5","1","5","21","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Kim Hyung-Tae","CUT","75","73","0","0","148","4","0","105","89","0","0","18","0","289.5","0","17","0","28.5","57","0","3","3","-2","0","3","26","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Erik Compton","CUT","71","77","0","0","148","4","0","33","89","0","0","14","0","284.5","0","21","0","29","58","0","4","1","-1","0","7","21","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Mikko Ilonen","CUT","70","78","0","0","148","4","0","19","89","0","0","17","0","283.5","0","23","0","29","58","0","0","5","-1","0","5","22","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Bubba Watson","CUT","76","72","0","0","148","4","0","124","89","0","0","14","0","304.3","0","18","0","28","56","0","4","3","-3","0","8","18","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Boo Weekley","CUT","69","79","0","0","148","4","0","10","89","0","0","17","0","310.7","0","20","0","30.5","61","0","2","2","0","0","4","24","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ross Fisher","CUT","74","74","0","0","148","4","0","84","89","0","0","18","0","289.8","0","24","0","33","66","0","5","6","-7","0","7","19","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Billy Horschel","CUT","73","75","0","0","148","4","0","66","89","0","0","19","0","275.8","0","22","0","31.5","63","0","2","4","-2","1","3","25","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Cheng-Tsung Pan","CUT","74","74","0","0","148","4","0","84","89","0","0","14","0","252","0","20","0","28","56","0","2","4","-2","0","6","22","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ryo Ishikawa","CUT","74","74","0","0","148","4","0","84","89","0","0","15","0","274.3","0","21","0","29.5","59","0","1","3","0","0","6","22","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Danny Willett","CUT","74","74","0","0","148","4","0","84","89","0","0","18","0","304.7","0","20","0","29.5","59","0","-1","7","-2","0","4","24","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Cameron Tringale","CUT","74","74","0","0","148","4","0","84","89","0","0","15","0","274.5","0","26","0","32.5","65","0","1","5","-2","0","4","25","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Harris English","CUT","72","76","0","0","148","4","0","49","89","0","0","16","0","300.3","0","27","0","34","68","0","1","5","-2","0","4","24","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Hyung-Sung Kim","CUT","72","76","0","0","148","4","0","49","89","0","0","12","0","266.8","0","18","0","28","56","0","3","3","-2","0","5","23","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Paul Dunne","CUT","75","73","0","0","148","4","0","105","89","0","0","16","0","266.5","0","16","0","27.5","55","0","0","7","-3","0","7","19","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","John Singleton","CUT","78","70","0","0","148","4","0","140","89","0","0","10","0","279.8","0","15","0","27.5","55","0","2","5","-3","0","5","23","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Yusaku Miyazato","CUT","72","77","0","0","149","5","0","49","110","0","0","16","0","266.8","0","23","0","33","66","0","5","3","-3","1","6","17","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","George McNeill","CUT","76","73","0","0","149","5","0","124","110","0","0","18","0","272","0","22","0","31","62","0","1","5","-1","0","6","19","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Juvic Pagunsan","CUT","76","73","0","0","149","5","0","124","110","0","0","11","0","289.5","0","16","0","28.5","57","0","1","7","-3","0","7","19","8","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Scott Stallings","CUT","75","74","0","0","149","5","0","105","110","0","0","15","0","280","0","20","0","29","58","0","1","1","3","1","6","17","11","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Rhys Enoch","CUT","73","76","0","0","149","5","0","66","110","0","0","17","0","287.8","0","20","0","29.5","59","0","0","6","-1","1","5","21","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Patrick Reed","CUT","78","71","0","0","149","5","0","140","110","0","0","13","0","278.8","0","19","0","28.5","57","0","1","2","2","0","5","23","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Gonzalo Fernandez-Castano","CUT","74","76","0","0","150","6","0","84","116","0","0","17","0","298.5","0","17","0","29","58","0","2","6","-2","0","5","21","9","0"
