"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Charles Howell III","22","66","75","68","70","279","-5","70200","2","50","23","22","29","65","288.6","10","47","35","28.3","113","24","-1","0","-4","1","17","40","14","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Zach Johnson","22","68","70","72","69","279","-5","70200","13","16","30","22","44","4","272.6","52","48","27","28.8","115","33","1","0","-6","0","13","51","8","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Steven Bowditch","22","68","72","70","69","279","-5","70200","13","39","30","22","24","69","287.3","14","51","12","29.3","117","53","-2","3","-6","0","16","45","11","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Paul Casey","22","66","71","71","71","279","-5","70200","2","12","16","22","34","44","282.1","22","43","58","27.3","109","11","1","-3","-3","0","17","43","12","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Rory McIlroy","22","74","65","70","70","279","-5","70200","102","27","23","22","32","57","303.8","1","52","8","29.5","118","57","3","-6","-2","0","14","51","5","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jordan Spieth","22","70","70","72","67","279","-5","70200","45","39","51","22","30","60","280.5","27","43","58","26.5","106","3","-4","0","-1","0","21","36","14","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Charley Hoffman","30","73","69","69","69","280","-4","46500","90","59","44","30","40","14","285","16","44","57","27.3","109","11","1","-1","-4","0","14","49","8","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Justin Rose","30","68","70","70","72","280","-4","46500","13","16","16","30","30","60","282.3","21","46","43","28.8","115","33","0","-5","1","1","13","47","11","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Bubba Watson","30","68","70","71","71","280","-4","46500","13","16","23","30","32","57","296.3","4","48","27","28.3","113","24","1","1","-6","0","15","48","7","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Charl Schwartzel","30","69","70","71","70","280","-4","46500","32","27","30","30","40","14","289.9","5","52","8","29.3","117","53","0","3","-7","0","15","47","9","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Kevin Chappell","30","68","67","71","74","280","-4","46500","13","3","4","30","37","28","285.3","15","46","43","28.8","115","33","0","-3","-1","0","15","46","11","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Hideki Matsuyama","30","68","70","72","70","280","-4","46500","13","16","30","30","45","3","288.6","10","53","5","30","120","67","3","-5","-2","0","12","52","8","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Shawn Stefani","30","71","70","71","68","280","-4","46500","56","50","51","30","38","23","287.8","12","53","5","29.5","118","57","-1","2","-5","2","12","47","10","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Scott Langley","30","70","68","76","66","280","-4","46500","45","16","68","30","46","1","269.5","60","48","27","29","116","43","-3","1","-2","0","14","48","10","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jerry Kelly","38","74","68","68","71","281","-3","32000","102","59","30","38","43","5","269.1","63","45","51","28.3","113","24","0","1","-4","0","12","52","7","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Henrik Stenson","38","72","64","77","68","281","-3","32000","73","6","61","38","41","12","284.9","17","51","12","29.5","118","57","-1","0","-2","0","19","41","11","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Andres Romero","38","72","70","68","71","281","-3","32000","73","59","30","38","27","68","272.4","53","42","65","27","108","8","-3","1","-1","0","14","48","9","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Graeme McDowell","38","70","68","71","72","281","-3","32000","45","16","23","38","40","14","272.1","54","45","51","28.5","114","30","-1","2","-4","0","16","43","13","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","David Hearn","38","69","72","69","71","281","-3","32000","32","50","30","38","40","14","266.9","66","49","22","29","116","43","-2","0","-1","0","17","41","14","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Danny Lee","38","67","71","70","73","281","-3","32000","10","16","16","38","34","44","270.9","57","40","69","26.8","107","6","-2","2","-3","0","16","43","13","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Russell Knox","38","67","69","74","71","281","-3","32000","10","6","30","38","39","20","272.1","54","45","51","28.8","115","33","2","-5","0","1","13","47","10","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","John Huh","38","69","69","74","69","281","-3","32000","32","16","51","38","33","51","264.8","69","43","58","27.5","110","16","-1","2","-4","0","13","49","10","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Bryce Molder","46","74","68","68","72","282","-2","21394","102","59","30","46","40","14","266.5","67","50","18","29.5","118","57","2","-2","-2","0","12","50","10","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Daniel Summerhays","46","68","72","72","70","282","-2","21394","13","39","51","46","36","34","267.6","64","48","27","29.5","118","57","-1","5","-6","0","13","48","11","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Kevin Stadler","46","74","67","70","71","282","-2","21394","102","50","44","46","36","34","289.1","9","46","43","29","116","43","-2","5","-5","0","14","47","10","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Kevin Streelman","46","75","67","69","71","282","-2","21394","111","59","44","46","39","20","274.9","48","47","35","28.3","113","24","-2","-1","1","0","18","39","14","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brendon Todd","46","66","69","71","76","282","-2","21394","2","3","4","46","37","28","275.9","43","43","58","27","108","8","-2","2","-2","0","15","47","7","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Troy Merritt","46","69","71","72","70","282","-2","21394","32","39","51","46","29","65","277","36","47","35","28.8","115","33","-3","4","-3","0","13","49","9","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ben Martin","46","66","76","70","70","282","-2","21394","2","59","51","46","42","8","284","20","48","27","29","116","43","-1","0","-1","0","13","49","9","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jeff Overton","53","72","71","70","70","283","-1","18520","73","68","61","53","37","28","269.4","62","50","18","29.8","119","64","5","-5","-1","0","15","45","10","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Seung-Yul Noh","53","68","72","70","73","283","-1","18520","13","39","30","53","35","37","281.8","24","46","43","27.5","110","16","-1","1","-1","0","19","38","13","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Chris Kirk","53","71","68","73","71","283","-1","18520","56","27","51","53","37","28","278.4","30","39","70","27.3","109","11","0","-1","0","0","10","53","9","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Keegan Bradley","53","68","73","70","72","283","-1","18520","13","50","44","53","36","34","289.9","5","53","5","30","120","67","1","1","-3","0","14","48","8","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Lee Westwood","57","70","73","71","70","284","0","17840","45","68","68","57","38","23","280.1","28","46","43","28.8","115","33","2","3","-5","0","16","42","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Sergio Garcia","57","71","68","71","74","284","0","17840","56","27","30","57","35","37","271.3","56","41","68","28","112","22","-3","3","0","0","12","48","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brian Harman","57","69","74","68","73","284","0","17840","32","68","44","57","35","37","275.8","44","47","35","29","116","43","0","-5","5","0","13","48","9","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brendan Steele","57","71","71","69","73","284","0","17840","56","59","44","57","30","60","281","25","48","27","29.8","119","64","0","3","-3","0","12","48","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brendon De Jonge","61","66","72","72","75","285","1","17120","2","16","30","61","43","5","275.5","46","46","43","29.5","118","57","-1","5","-3","0","12","49","9","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jason Bohn","61","68","71","74","72","285","1","17120","13","27","61","61","41","12","267","65","45","51","29","116","43","-1","4","-2","0","13","45","14","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Boo Weekley","61","72","68","71","74","285","1","17120","73","39","44","61","46","1","274.5","49","47","35","30","120","67","1","0","0","0","13","46","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jason Kokrak","61","70","71","71","73","285","1","17120","45","50","51","61","29","65","289.6","7","49","22","29.8","119","64","1","0","0","0","13","48","9","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Russell Henley","61","70","71","73","71","285","1","17120","45","50","68","61","37","28","270","59","45","51","28","112","22","6","-6","1","1","17","38","13","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Retief Goosen","66","69","69","74","74","286","2","16560","32","16","51","66","30","60","278.1","32","43","58","28.8","115","33","1","2","-1","0","12","48","10","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jhonattan Vegas","66","69","74","69","74","286","2","16560","32","68","51","66","35","37","287.5","13","52","8","30.5","122","70","1","4","-3","0","14","43","14","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Vijay Singh","68","69","73","71","76","289","5","16240","32","59","61","68","34","44","276.3","42","43","58","29","116","43","0","10","-5","0","14","43","11","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ricky Barnes","68","68","75","70","76","289","5","16240","13","68","61","68","33","51","276.9","38","43","58","28.8","115","33","2","5","-2","0","14","43","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Chesson Hadley","70","74","69","70","78","291","7","16000","102","68","61","70","34","44","276.5","41","42","65","29.3","117","53","0","6","1","0","12","45","11","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","K.J. Choi","71","68","75","72","0","215","2","15680","13","68","71","0","35","0","265.5","0","30","0","28","84","0","3","0","-1","0","10","32","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Tim Wilkinson","71","72","71","72","0","215","2","15680","73","68","71","0","27","0","277.3","0","33","0","29.3","88","0","1","2","-1","0","6","40","8","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Luke Guthrie","71","71","72","72","0","215","2","15680","56","68","71","0","21","0","273.2","0","37","0","30","90","0","1","1","0","0","9","35","9","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","David Toms","74","69","73","74","0","216","3","15120","32","59","74","0","35","0","253.2","0","36","0","31","93","0","0","2","1","0","7","37","10","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brian Davis","74","73","66","77","0","216","3","15120","90","27","74","0","27","0","266.8","0","27","0","26.7","80","0","0","2","1","0","12","29","11","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ryan Palmer","74","69","71","76","0","216","3","15120","32","39","74","0","21","0","254.8","0","31","0","27.7","83","0","0","2","1","0","9","35","8","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brian Stuard","74","73","70","73","0","216","3","15120","90","68","74","0","30","0","263.2","0","31","0","29","87","0","4","-1","0","1","6","36","11","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Phil Mickelson","78","71","72","75","0","218","5","14720","56","68","78","0","24","0","278.8","0","37","0","30.3","91","0","-3","9","-1","0","9","34","9","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Martin Flores","79","73","70","76","0","219","6","14560","90","68","79","0","30","0","288.8","0","34","0","30.7","92","0","0","3","3","0","8","33","12","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Aaron Baddeley","CUT","74","70","0","0","144","2","0","102","80","0","0","15","0","267","0","21","0","28.5","57","0","0","2","0","0","6","22","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ian Poulter","CUT","72","72","0","0","144","2","0","73","80","0","0","16","0","279.5","0","23","0","30.5","61","0","3","3","-4","1","3","25","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Robert Garrigus","CUT","71","73","0","0","144","2","0","56","80","0","0","10","0","292.3","0","27","0","31","62","0","-2","4","0","0","7","20","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","George McNeill","CUT","71","73","0","0","144","2","0","56","80","0","0","18","0","269.3","0","21","0","28.5","57","0","0","3","-1","0","5","24","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Justin Hicks","CUT","68","76","0","0","144","2","0","13","80","0","0","22","0","272","0","28","0","32.5","65","0","0","3","-1","0","7","23","3","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Matt Jones","CUT","72","72","0","0","144","2","0","73","80","0","0","18","0","286.5","0","22","0","30","60","0","0","3","-1","0","7","21","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brandt Snedeker","CUT","70","74","0","0","144","2","0","45","80","0","0","18","0","274","0","22","0","29.5","59","0","0","2","0","0","5","24","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Billy Hurley III","CUT","74","70","0","0","144","2","0","102","80","0","0","20","0","238.5","0","21","0","28.5","57","0","1","1","0","0","7","21","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Andrew Svoboda","CUT","72","72","0","0","144","2","0","73","80","0","0","22","0","274.5","0","23","0","30.5","61","0","1","0","1","0","6","24","4","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Justin Leonard","CUT","76","69","0","0","145","3","0","115","89","0","0","17","0","247","0","19","0","27.5","55","0","0","5","-2","0","5","24","6","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Luke Donald","CUT","71","74","0","0","145","3","0","56","89","0","0","18","0","268.5","0","24","0","31.5","63","0","2","3","-2","0","5","23","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jimmy Walker","CUT","71","74","0","0","145","3","0","56","89","0","0","12","0","290","0","23","0","30","60","0","1","2","0","0","6","22","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Louis Oosthuizen","CUT","73","72","0","0","145","3","0","90","89","0","0","22","0","281.5","0","24","0","31.5","63","0","2","2","-1","0","6","22","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Nick Watney","CUT","76","69","0","0","145","3","0","115","89","0","0","16","0","282.5","0","24","0","31","62","0","0","6","-3","0","5","23","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Graham Delaet","CUT","78","67","0","0","145","3","0","121","89","0","0","15","0","286.3","0","25","0","30.5","61","0","-1","5","-1","0","7","22","5","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Jonas Blixt","CUT","75","70","0","0","145","3","0","111","89","0","0","14","0","275.5","0","20","0","28.5","57","0","4","0","-1","0","7","21","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Michael Putnam","CUT","71","74","0","0","145","3","0","56","89","0","0","17","0","278.5","0","24","0","31","62","0","-2","4","1","0","6","22","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Kevin Kisner","CUT","73","72","0","0","145","3","0","90","89","0","0","18","0","263.8","0","22","0","30","60","0","5","0","-2","0","5","25","5","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Scott Stallings","CUT","72","73","0","0","145","3","0","73","89","0","0","13","0","285","0","23","0","29.5","59","0","-1","6","-2","0","8","18","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Robert Allenby","CUT","72","74","0","0","146","4","0","73","99","0","0","21","0","277.3","0","27","0","32","64","0","0","4","0","1","5","20","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ben Crane","CUT","72","74","0","0","146","4","0","73","99","0","0","19","0","257.8","0","24","0","32","64","0","0","4","0","0","6","20","10","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Matt Every","CUT","76","70","0","0","146","4","0","115","99","0","0","17","0","276.8","0","18","0","28","56","0","2","3","-1","1","3","24","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Webb Simpson","CUT","74","72","0","0","146","4","0","102","99","0","0","19","0","264.3","0","24","0","31","62","0","0","4","0","0","7","19","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Billy Horschel","CUT","73","73","0","0","146","4","0","90","99","0","0","16","0","278.5","0","25","0","32","64","0","2","3","-1","0","6","21","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Scott Brown","CUT","72","74","0","0","146","4","0","73","99","0","0","15","0","282.3","0","24","0","31","62","0","1","3","0","0","4","25","6","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","James Hahn","CUT","76","70","0","0","146","4","0","115","99","0","0","17","0","283.5","0","23","0","30.5","61","0","0","6","-2","0","5","23","7","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Harris English","CUT","74","72","0","0","146","4","0","102","99","0","0","21","0","285","0","22","0","28.5","57","0","2","2","0","0","5","22","9","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Robert Streb","CUT","73","73","0","0","146","4","0","90","99","0","0","22","0","297","0","22","0","30.5","61","0","2","3","-1","0","4","24","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Will MacKenzie","CUT","71","76","0","0","147","5","0","56","108","0","0","20","0","281.5","0","24","0","31","62","0","-1","7","-1","0","5","21","10","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Carl Pettersson","CUT","73","74","0","0","147","5","0","90","108","0","0","19","0","279.5","0","24","0","31","62","0","1","2","2","0","3","27","4","0"
